node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
8998,kennydalglish#0,Kenny Dalglish,1977,1986,Forward,494,10,10,1
13867,pl:37,Paul McGrath,1982,1996,Defender,493,15,15,3
1713,billygray#0,Billy Gray,1948,1962,Winger,493,15,15,3
10466,peterstorey#0,Peter Storey,1965,1976,Defender,493,12,12,1
2948,dannyblanchflower#0,Danny Blanchflower,1950,1963,Wing Half,492,15,14,2
16542,samhardy#0,Sam Hardy,1905,1924,Goalkeeper,492,15,15,3
11408,pl:1353,John Terry,1998,2016,,492,19,19,1
12420,pl:2064,Wayne Rooney,2002,2017,,491,16,16,2
515,alexstepney#0,Alex Stepney,1966,1977,Goalkeeper,491,12,11,2
5418,grahamcross#0,Graham Cross,1960,1975,Central Defender,491,14,14,1
11276,pl:13,Lee Dixon,1987,2001,Defender,490,15,15,1
13354,pl:3062,Ashley Young,2006,2024,,485,19,18,4
17141,tedsagar#0,Ted Sagar,1929,1950,Goalkeeper,485,14,14,1
10305,peterbrabrook#0,Peter Brabrook,1954,1967,,484,14,14,2
11277,pl:130,Brian Borrows,1981,1997,Defender,484,15,15,2
1909,billywatson#0,Billy Watson,1913,1926,Wing Half,484,16,10,3
10307,peterbroadbent#0,Peter Broadbent,1950,1966,Midfielder,483,16,16,2
12911,pl:253,Steve Nicol,1982,1997,Defender,482,16,16,2
11924,pl:1634,Michael Carrick,1999,2017,,481,18,18,3
3169,davidherd#0,David Herd,1954,1969,Centre Forward,481,16,16,3
2307,briankidd#0,Brian Kidd,1967,1979,Forward,480,14,13,4
9663,mickcoop#0,Mick Coop,1967,1980,,475,14,14,1
5370,gordonhodgson#0,Gordon Hodgson,1925,1938,Inside Forward,475,15,14,3
7489,jimmyrimmer#0,Jimmy Rimmer,1967,1982,Goalkeeper,474,15,15,3
7674,joebache#0,Joe Bache,1900,1914,Forward,473,15,15,1
4233,frankhudspeth#0,Frank Hudspeth,1910,1928,,472,15,15,1
834,andywilson#0,Andy Wilson,1900,1919,Centre Forward,470,15,15,1
9083,kevinratcliffe#0,Kevin Ratcliffe,1979,1991,,470,13,13,1
4803,georgebest#0,George Best,1963,1973,,470,11,11,1
10536,philthompson#0,Phil Thompson,1972,1983,Defender,469,12,12,1
11775,pl:1526,Jermain Defoe,2000,2018,,468,21,19,5
11918,pl:1629,Peter Crouch,2001,2018,,468,19,18,7
10368,peterharris#0,Peter Harris,1946,1958,Winger,468,13,13,1
2153,bobjohn#0,Bob John,1922,1936,,467,15,15,1
13061,pl:270,Ronnie Whelan,1980,1993,Midfielder,466,14,14,1
3902,elishascott#0,Elisha Scott,1913,1933,Goalkeeper,466,17,17,1
9771,mikeengland#0,Mike England,1959,1974,Central Defender,465,16,16,2
2714,clemstephenson#0,Clem Stephenson,1910,1928,Inside Forward,464,16,15,2
938,arthuralbiston#0,Arthur Albiston,1975,1987,,464,13,13,1
12671,pl:229,Tony Dorigo,1984,1999,Full Back,463,14,14,4
13874,pl:3712,Jordan Henderson,2008,2026,Midfielder,463,17,17,4
12982,pl:26,Alan Smith,1983,1994,Forward,462,13,12,3
15028,pl:576,Teddy Sheringham,1988,2006,Forward,461,18,17,6
17449,tombradshaw#1,Tom Bradshaw,1924,1937,Centre Half,460,14,14,2
14874,pl:519,Tim Flowers,1986,2001,Goalkeeper,459,17,16,3
10529,philparkes#ovr1,Phil Parkes,1973,1988,Goalkeeper,458,13,13,2
14761,pl:499,Viv Anderson,1977,1992,Full Back,457,15,15,4
13466,pl:320,Gary Pallister,1988,2000,Defender,457,13,13,2
12493,pl:2125,Sylvain Distin,2001,2015,,457,16,15,5
2043,bobbymckinlay#0,Bobby McKinlay,1957,1969,Central Defender,456,13,13,1
6693,jacktaylor#0,Jack Taylor,1896,1909,Centre Half,456,14,14,1
7847,joemercer#1,Joe Mercer,1932,1953,Wing Half,456,15,14,2
17791,tommythompson#0,Tommy Thompson,1948,1966,Inside Forward,455,18,18,4
11098,pl:1230,Aaron Hughes,1997,2013,,455,17,17,3
10458,petersimpson#0,Peter Simpson,1961,1977,Central Defender,454,17,17,2
7790,joehulme#0,Joe Hulme,1923,1937,Winger,453,17,15,3
9852,natlofthouse#0,Nat Lofthouse,1946,1960,Centre Forward,452,14,14,1
4933,georgegraham#0,George Graham,1962,1973,,452,14,12,4
15588,pl:851,Shay Given,1996,2016,Goalkeeper,451,20,19,5
3353,denislaw#0,Denis Law,1959,1974,Forward,451,15,15,2
17781,tommysmart#0,Tommy Smart,1919,1932,Full Back,451,14,14,1
3515,dickiebond#0,Dickie Bond,1904,1922,Winger,450,15,15,3
11566,pl:1420,Brad Friedel,1997,2013,Goalkeeper,450,16,16,4
12682,pl:23,Paul Merson,1986,2001,Midfielder,450,16,15,3
16921,steveheighway#0,Steve Heighway,1970,1980,Midfielder,449,11,11,1
3449,derekparkin#0,Derek Parkin,1967,1981,Full Back,449,15,14,2
4365,frankworthington#0,Frank Worthington,1970,1983,Forward,449,14,14,6
1707,billygillespie#1,Billy Gillespie,1911,1931,Inside Forward,448,17,17,1
1675,billydunlop#0,Billy Dunlop,1892,1908,Wing Half,447,20,16,2
9603,mauricesetters#0,Maurice Setters,1956,1969,Wing Half,446,17,14,4
14043,pl:3955,Kyle Walker,2009,2025,,446,18,17,4
2376,bryanedwards#0,Bryan Edwards,1950,1963,Wing Half,446,14,14,1
12026,pl:1717,John O'Shea,2001,2016,,445,16,16,2
10335,peterdobing#0,Peter Dobing,1958,1972,Midfielder,445,15,15,3
7448,jimmymullen#0,Jimmy Mullen,1938,1958,Winger,445,14,14,1
12755,pl:238,Gary McAllister,1985,2001,Midfielder,444,14,14,4
17147,tedvizard#0,Ted Vizard,1911,1930,Winger,444,16,16,1
11145,pl:1249,Kevin Davies,1997,2011,,444,15,15,3
892,archiegoodall#0,Archie Goodall,1888,1905,Forward,444,17,16,4
1152,asahartford#0,Asa Hartford,1967,1984,Midfielder,443,17,15,5
10471,peterthompson#0,Peter Thompson,1960,1971,Midfielder,443,11,11,3
13023,pl:2651,Petr Cech,2004,2018,Goalkeeper,443,15,15,2
9318,lessmith#0,Les Smith,1946,1958,Winger,443,21,13,3
289,albertmcinroy#0,Albert McInroy,1921,1936,Goalkeeper,442,16,15,4
7723,joecorrigan#0,Joe Corrigan,1967,1984,Goalkeeper,442,16,16,2
9701,micklyons#0,Mick Lyons,1970,1981,,442,12,12,1
1367,berttrautmann#0,Bert Trautmann,1949,1962,Goalkeeper,442,12,12,1
672,allanevans#0,Allan Evans,1977,1988,Central Defender,441,11,11,1
7808,joekirkup#0,Joe Kirkup,1958,1973,Full Back,441,18,16,3
333,albertsturgess#0,Albert Sturgess,1902,1922,Wing Half,440,16,16,2
16563,sammycrooks#0,Sammy Crooks,1927,1946,,440,13,13,1
266,albertiremonger#0,Albert Iremonger,1904,1925,Goalkeeper,440,14,14,1
17812,tommywilson#1,Tommy Wilson,1913,1931,Central Defender,440,14,13,3
15243,pl:675,Graham Rix,1976,1994,Midfielder,439,13,13,2
5672,harryhampton#0,Harry Hampton,1904,1921,Centre Forward,438,18,13,3
14463,pl:455,Ray Wilkins,1973,1995,Midfielder,438,17,16,4
4613,fredtunstall#0,Fred Tunstall,1920,1931,Winger,437,12,12,1
11375,pl:1342,Jussi Jääskeläinen,2001,2014,Goalkeeper,436,14,14,2
9857,neddoig#0,Ned Doig,1889,1907,Goalkeeper,435,18,18,3
11640,pl:146,Nigel Martyn,1989,2005,Goalkeeper,435,13,13,3
3754,eddiehapgood#0,Eddie Hapgood,1927,1938,,434,12,12,1
6676,jacksmith#1,Jack Smith,1926,1938,Inside Forward,434,19,10,6
17636,tommycummings#0,Tommy Cummings,1948,1962,Central Defender,434,15,15,1
1496,billmccracken#0,Bill McCracken,1904,1922,Full Back,433,15,15,1
4532,fredhopkin#0,Fred Hopkin,1919,1930,,433,12,12,2
3619,donmackinlay#0,Don MacKinlay,1909,1928,,433,16,16,1
18703,williecarr#0,Willie Carr,1967,1981,Midfielder,432,15,14,2
8463,johnnygiles#0,Johnny Giles,1959,1976,Midfielder,431,17,17,3
5402,gordonwest#0,Gordon West,1960,1972,Goalkeeper,431,14,13,2
10990,pl:1184,Richard Dunne,1996,2014,,431,18,16,4
13381,pl:310,Les Sealey,1976,1996,Goalkeeper,431,18,17,5
12833,pl:246,Lee Chapman,1979,1995,Forward,430,19,17,8
4182,frankclark#0,Frank Clark,1965,1978,Full Back,430,12,12,2
14040,pl:395,Stuart Pearce,1983,2000,Full Back,428,15,15,4
13417,pl:315,Denis Irwin,1990,2003,Defender,428,13,13,2
10831,pl:112,Andy Townsend,1984,1999,Midfielder,427,16,16,5
7324,jimmygreenhoff#0,Jimmy Greenhoff,1964,1980,Forward,426,18,17,3
7194,jimmyadamson#0,Jimmy Adamson,1950,1963,Wing Half,426,14,14,1
11782,pl:153,Gareth Southgate,1991,2005,Central Defender,426,14,14,3
8455,johnnydixon#0,Johnny Dixon,1946,1960,Inside Forward,425,14,14,1
14960,pl:549,Gary Mabbutt,1982,1997,Central Defender,425,16,16,1
6335,jackbruton#0,Jack Bruton,1923,1935,Winger,424,14,13,3
14507,pl:4617,James Ward-Prowse,2012,2025,,422,16,14,4
17629,tommycooper#0,Tommy Cooper,1926,1938,Full Back,421,14,13,2
13456,pl:319,Steve Bruce,1984,1995,Central Defender,421,11,10,2
13320,pl:3030,Leighton Baines,2005,2019,,420,15,15,2
15060,pl:59,Dwight Yorke,1990,2008,Forward,420,19,17,5
3658,dougholden#0,Doug Holden,1951,1962,Winger,419,12,12,1
13628,pl:337,Brian McClair,1987,1997,Midfielder,419,11,11,1
15408,pl:750,Des Walker,1983,1999,Central Defender,418,15,15,2
1627,billybremner#0,Billy Bremner,1959,1976,Midfielder,418,14,14,1
18710,williecunningham#0,Willie Cunningham,1951,1960,Full Back,417,13,9,2
11569,pl:1423,Danny Murphy,1997,2011,,417,16,15,4
3397,dennisstevens#0,Dennis Stevens,1953,1965,Forward,416,14,13,2
6353,jackcharlton#0,Jack Charlton,1956,1972,Central Defender,416,12,12,1
889,archiegemmill#0,Archie Gemmill,1970,1985,Midfielder,416,13,12,3
12648,pl:2270,Aaron Lennon,2003,2021,,416,19,17,4
14307,pl:4330,David de Gea,2011,2022,Goalkeeper,415,12,12,1
16346,ronflowers#0,Ron Flowers,1952,1964,Central Defender,415,13,13,1
14899,pl:528,Jason Dodd,1989,2004,Defender,415,16,16,1
13300,pl:3014,Mark Noble,2005,2021,,414,16,16,1
15368,pl:725,Andrew Cole,1993,2007,Forward,414,17,15,7
17694,tommyjohnson#0,Tommy Johnson,1919,1935,Inside Forward,413,16,14,3
4010,ernestneedham#0,Ernest Needham,1893,1912,Wing Half,413,17,17,1
13331,pl:304,Niall Quinn,1985,2002,Forward,413,17,16,3
13585,pl:332,Nicky Butt,1992,2008,Midfielder,411,17,17,3
16443,roybentley#0,Roy Bentley,1947,1960,Centre Forward,411,12,12,2
9461,marklawrenson#0,Mark Lawrenson,1979,1987,Defender,411,9,9,2
2047,bobbymitchell#0,Bobby Mitchell,1948,1960,,410,13,13,1
12491,pl:2122,Stewart Downing,2001,2016,,408,15,15,4
1638,billybutler#0,Billy Butler,1921,1932,Winger,407,12,12,1
16430,ronyeats#0,Ron Yeats,1962,1970,,407,9,9,1
15310,pl:70,Graeme Le Saux,1989,2004,Defender,406,17,16,3
9504,martinbuchan#0,Martin Buchan,1971,1982,,406,11,11,1
14144,pl:41,Steve Staunton,1988,2002,Defender,406,16,15,2
455,alexfinney#0,Alex Finney,1922,1936,Full Back,405,13,13,1
4706,garystevens#0,Gary Stevens,1979,1989,Full Back,405,18,11,3
3930,ericbrook#0,Eric Brook,1928,1937,Winger,404,10,10,1
3419,derekdougan#0,Derek Dougan,1957,1974,Forward,404,17,16,5
9070,kevinkeegan#0,Kevin Keegan,1971,1981,Forward,403,8,8,2
16459,roygoodall#0,Roy Goodall,1922,1936,Full Back,403,14,14,1
1740,billyhibbert#0,Billy Hibbert,1906,1922,Centre Forward,402,14,13,4
10698,pl:107,Dennis Wise,1987,2001,Midfielder,402,15,15,3
14128,pl:407,Roy Keane,1990,2005,Midfielder,402,16,16,2
16477,roymcfarland#0,Roy McFarland,1969,1979,,402,11,11,1
8931,kenarmstrong#0,Ken Armstrong,1947,1956,Wing Half,402,10,10,1
10209,paulmadeley#0,Paul Madeley,1964,1980,Central Defender,402,15,15,1
12384,pl:2040,Kevin Nolan,2001,2015,,401,14,13,3
3235,davidnish#0,David Nish,1966,1978,Defender,401,12,11,2
7940,johnangus#0,John Angus,1956,1970,Full Back,401,15,15,1
17875,tomurwin#0,Tom Urwin,1914,1929,,400,12,12,2
13687,pl:3452,Danny Welbeck,2008,2026,,400,20,19,6
15781,pl:976,Gary Gillespie,1978,1994,Defender,400,14,14,2
13473,pl:321,Gary Neville,1993,2010,,400,17,17,1
12889,pl:2516,Tim Howard,2003,2015,Goalkeeper,399,13,13,2
15922,rayparry#0,Ray Parry,1951,1964,Midfielder,398,15,14,2
4895,georgeeastham#1,George Eastham,1956,1973,Inside Forward,398,18,18,3
2067,bobbyrobson#0,Bobby Robson,1950,1966,Inside Forward,398,12,12,2
13162,pl:2839,Theo Walcott,2006,2022,,397,19,17,3
10057,paddycrerand#0,Paddy Crerand,1962,1970,,397,9,9,1
11003,pl:1190,Lee Bowyer,1996,2010,Midfielder,397,16,15,4
16978,stevewilliams#0,Steve Williams,1978,1990,Midfielder,397,14,13,3
7200,jimmyarmfield#0,Jimmy Armfield,1954,1966,Full Back,396,12,12,1
14297,pl:4316,Raheem Sterling,2011,2024,Forward,396,14,14,4
1018,arthurgoddard#0,Arthur Goddard,1899,1913,Winger,396,12,12,2
1702,billygeorge#0,Billy George,1897,1910,Goalkeeper,395,14,14,1
6212,ianstjohn#0,Ian St John,1962,1971,,395,9,9,2
9948,nobbystiles#0,Nobby Stiles,1960,1970,Midfielder,395,11,11,1
9116,larrylloyd#0,Larry Lloyd,1969,1980,Central Defender,394,12,12,3
4444,fredelse#0,Fred Else,1953,1965,Goalkeeper,394,12,12,2
8098,johncraggs#0,John Craggs,1966,1981,,394,12,12,2
9768,mikedoyle#0,Mike Doyle,1966,1981,Central Defender,394,15,15,2
12999,pl:2620,Gary Cahill,2005,2020,,394,18,16,4
3404,dennisviollet#0,Dennis Viollet,1952,1966,Centre Forward,393,14,14,2
7884,joeroyle#0,Joe Royle,1965,1977,Forward,393,15,13,3
4936,georgegreen#ovr0,George Green,1923,1933,Wing Half,393,11,11,1
10549,pl:1004,Damien Duff,1996,2013,,392,16,16,4
6647,jackrowley#0,Jack Rowley,1935,1954,Centre Forward,391,11,11,2
2715,cliffbastin#0,Cliff Bastin,1929,1946,,391,11,11,1
17706,tommylawrence#0,Tommy Lawrence,1962,1970,Goalkeeper,390,9,9,1
3581,dixiedean#0,Dixie Dean,1924,1937,Centre Forward,390,13,13,1
13230,pl:2932,Ben Foster,2006,2021,Goalkeeper,390,15,15,4
998,arthurdorrell#0,Arthur Dorrell,1919,1929,,390,11,11,1
16083,richardyork#0,Richard York,1919,1930,,390,12,12,1
688,allenbychilton#0,Allenby Chilton,1946,1954,Centre Half,388,9,9,1
15470,pl:78,Tim Sherwood,1987,2003,Midfielder,388,16,15,5
9066,kevinhector#0,Kevin Hector,1969,1977,Forward,388,9,9,1
6055,howardkendall#0,Howard Kendall,1966,1981,Midfielder,387,13,12,2
5230,georgewall#0,George Wall,1906,1920,Winger,387,11,11,2
15089,pl:61,Cyrille Regis,1978,1992,Forward,387,12,12,3
10435,peterosgood#0,Peter Osgood,1964,1978,Forward,387,13,12,3
13423,pl:3156,Jonny Evans,2007,2024,,386,18,18,4
13561,pl:33,Nigel Spink,1979,1995,Goalkeeper,386,14,14,1
15075,pl:60,Dean Saunders,1986,2000,Forward,386,12,11,6
6095,hughiegallacher#0,Hughie Gallacher,1925,1937,Centre Forward,385,13,12,4
11720,pl:1494,Ashley Cole,1999,2013,,385,15,15,2
8262,johnhurst#0,John Hurst,1965,1975,Central Defender,385,11,11,1
6069,hughadcock#0,Hugh Adcock,1925,1934,,385,10,10,1
17192,terrymcdermott#0,Terry McDermott,1972,1982,Midfielder,385,12,11,2
16805,stanhanson#0,Stan Hanson,1936,1955,Goalkeeper,384,13,13,1
16888,stevecoppell#0,Steve Coppell,1975,1982,Midfielder,384,8,8,1
6334,jackbrown#1,Jack Brown,1926,1936,Goalkeeper,384,11,11,1
571,alfmcmichael#0,Alf McMichael,1949,1960,Full Back,384,12,12,1
11432,pl:1361,George Boateng,1997,2009,Midfielder,384,13,13,4
7692,joebradford#0,Joe Bradford,1921,1934,Centre Forward,384,13,13,1
17635,tommycrawshaw#0,Tommy Crawshaw,1894,1907,Centre Half,383,13,13,1
7225,jimmybradley#0,Jimmy Bradley,1898,1910,Wing Half,383,13,13,2
7507,jimmyseed#0,Jimmy Seed,1914,1930,Inside Forward,383,12,12,3
1373,bertwilliams#0,Bert Williams,1946,1956,Goalkeeper,382,11,11,1
2330,brianpilkington#0,Brian Pilkington,1952,1963,Winger,382,13,12,2
16,adamblack#0,Adam Black,1925,1934,Full Back,382,10,10,1
12189,pl:19,Ray Parlour,1991,2005,Midfielder,381,15,15,2
12871,pl:25,Kevin Campbell,1989,2005,Forward,381,17,16,4
16831,stanlynn#0,Stan Lynn,1950,1964,Full Back,381,14,14,2
6100,hughkelly#0,Hugh Kelly,1946,1959,Wing Half,380,13,12,2
15299,pl:694,Gary Kelly,1986,2003,Goalkeeper,380,14,14,2
9009,kennyswain#0,Kenny Swain,1973,1987,Full Back,380,12,10,4
2797,colinharvey#0,Colin Harvey,1963,1974,Midfielder,380,12,12,1
102,alanhinton#0,Alan Hinton,1960,1974,Winger,380,15,14,3
1616,billybingham#0,Billy Bingham,1950,1962,Winger,380,13,13,3
6492,jackiehenderson#0,Jackie Henderson,1951,1963,Centre Forward,379,16,13,4
13110,pl:277,Robbie Fowler,1993,2008,Forward,379,18,15,4
7460,jimmynelson#0,Jimmy Nelson,1921,1933,Full Back,379,12,12,2
9806,mikepejic#0,Mike Pejic,1968,1979,Full Back,379,13,12,3
2321,brianmiller#0,Brian Miller,1955,1966,Wing Half,379,12,12,1
11652,pl:1464,Luke Young,1998,2011,,378,15,14,5
3185,davidjohnson#0,David Johnson,1970,1991,Forward,378,19,16,5
8944,kenbrown#0,Ken Brown,1958,1966,Centre Half,378,9,9,1
4711,garywilliams#0,Gary Williams,1978,1986,Full Back,378,12,9,2
11921,pl:1632,Joe Cole,1998,2014,,378,17,16,4
6986,jamesruffell#0,James Ruffell,1923,1931,,377,9,9,1
4906,georgefarm#0,George Farm,1948,1959,Goalkeeper,377,10,10,1
15466,pl:776,Stephen Carr,1993,2010,,377,14,14,3
13483,pl:3222,Phil Jagielka,2006,2020,,376,15,15,2
16465,royhartle#0,Roy Hartle,1952,1963,Full Back,376,10,10,1
3799,edgarchadwick#0,Edgar Chadwick,1888,1903,Forward,376,14,14,3
2508,charlieathersmith#0,Charlie Athersmith,1890,1904,Winger,376,14,14,2
13571,pl:3309,Lukasz Fabianski,2007,2024,Goalkeeper,376,17,17,3
4825,georgebrown#2,George Brown,1921,1936,Centre Forward,376,17,16,4
9454,markhooper#0,Mark Hooper,1926,1936,Winger,376,11,11,1
4656,garybailey#0,Gary Bailey,1978,1986,Goalkeeper,375,9,9,1
2180,bobmcnab#0,Bob McNab,1966,1975,Full Back,375,10,10,2
11544,pl:1404,Paul Robinson,1998,2016,Goalkeeper,375,13,13,4
13800,pl:3600,Séamus Coleman,2009,2025,,374,17,17,1
17457,tombromilow#0,Tom Bromilow,1919,1929,,374,11,11,1
5597,harryburrows#0,Harry Burrows,1960,1972,Winger,374,14,13,2
32,adrianheath#0,Adrian Heath,1979,1991,Forward,373,15,13,4
10545,pl:100,Mal Donaghy,1982,1993,Central Defender,373,13,11,3
4753,geoffstrong#0,Geoff Strong,1960,1971,Inside Forward,373,13,12,3
