node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
13454,pl:225,John Lukic,1980,2000,Goalkeeper,546,16,16,2
10346,mickchannon#0,Mick Channon,1966,1984,Forward,537,17,16,3
18878,tonydunne#0,Tony Dunne,1960,1978,Full Back,534,14,14,2
6925,jackcox#0,Jack Cox,1890,1908,Winger,533,21,18,2
9413,jonsammels#0,Jon Sammels,1962,1977,Midfielder,532,15,15,2
14310,pl:322,Bryan Robson,1976,1996,Midfielder,532,19,18,3
2101,billywalker#1,Billy Walker,1919,1933,Inside Forward,531,15,15,1
10728,normanhunter#1,Norman Hunter,1964,1977,Central Defender,531,15,14,2
2590,brianlabone#0,Brian Labone,1957,1971,Defender,531,15,15,1
1995,billymeredith#0,Billy Meredith,1899,1923,Winger,530,19,19,2
7888,jimmygreaves#0,Jimmy Greaves,1957,1970,Forward,528,15,14,3
15106,pl:43,Kevin Richardson,1981,1997,Midfielder,526,19,16,6
4677,franklampard#0,Frank Lampard,1967,1984,Full Back,526,15,15,1
2636,briantalbot#0,Brian Talbot,1973,1986,Midfielder,525,15,14,3
12359,pl:14,Martin Keown,1983,2003,Central Defender,525,20,19,3
7864,jimmygabriel#0,Jimmy Gabriel,1959,1971,Wing Half,524,13,13,2
2418,bobkelly#0,Bob Kelly,1913,1934,Inside Forward,524,18,16,4
17351,sambartram#0,Sam Bartram,1936,1955,Goalkeeper,522,13,13,1
8106,jimmyscoular#0,Jimmy Scoular,1946,1960,Wing Half,518,15,15,2
13050,pl:194,Peter Beardsley,1982,1997,Forward,517,15,15,5
16400,pl:84,Gordon Cowans,1975,1993,Midfielder,517,15,15,2
16507,pl:908,Emile Heskey,1994,2011,,516,19,17,5
11886,pl:1218,Mark Schwarzer,1996,2014,Goalkeeper,514,18,18,4
14342,pl:326,Paul Ince,1986,2003,Midfielder,512,15,15,5
7832,jimmydickinson#0,Jimmy Dickinson,1946,1958,Wing Half,511,13,13,1
15127,pl:432,Graeme Sharp,1979,1993,Forward,510,15,15,2
8028,jimmymethven#0,Jimmy Methven,1891,1906,Full Back,510,16,16,1
7956,jimmylawrence#0,Jimmy Lawrence,1904,1921,Goalkeeper,510,15,14,2
2273,bobbymarshall#1,Bobby Marshall,1920,1937,Inside Forward,509,18,18,2
5915,graemesouness#0,Graeme Souness,1971,1983,Midfielder,509,12,11,3
16516,pl:915,Jamie Carragher,1996,2012,Defender,508,17,17,1
16528,pl:921,Phil Neville,1994,2012,,505,19,19,2
11636,pl:1111,Rio Ferdinand,1995,2014,Defender,504,21,20,4
12670,pl:1575,Steven Gerrard,1998,2014,Midfielder,504,17,17,1
9246,johnradford#0,John Radford,1963,1977,Forward,504,16,15,2
15811,pl:557,Sol Campbell,1992,2010,,503,19,19,4
18985,trevorbrooking#0,Trevor Brooking,1967,1983,Midfielder,503,14,14,1
8008,jimmymcilroy#0,Jimmy McIlroy,1950,1965,Midfielder,502,16,16,2
3564,davidjack#0,David Jack,1920,1933,Inside Forward,501,15,14,2
6484,henrynewton#0,Henry Newton,1963,1976,Midfielder,500,15,14,3
19666,williemorgan#0,Willie Morgan,1962,1979,Winger,499,15,15,3
15855,pl:576,Teddy Sheringham,1988,2006,Forward,499,18,17,6
2801,charliebuchan#0,Charlie Buchan,1908,1927,Inside Forward,499,15,15,2
14446,pl:336,Paul Scholes,1994,2012,,499,19,19,1
6893,jackbrown#1,Jack Brown,1925,1936,Goalkeeper,498,17,12,2
149,alanmullery#0,Alan Mullery,1959,1971,Midfielder,497,14,13,2
2349,bobcrompton#0,Bob Crompton,1896,1919,Full Back,496,19,19,1
9621,kennydalglish#0,Kenny Dalglish,1977,1989,Forward,494,13,13,1
1879,billygray#0,Billy Gray,1948,1962,Winger,493,15,15,3
11284,peterstorey#0,Peter Storey,1965,1976,Defender,493,12,12,1
14694,pl:37,Paul McGrath,1982,1996,Central Defender,493,15,15,3
17381,samhardy#0,Sam Hardy,1905,1924,Goalkeeper,492,15,15,3
3293,dannyblanchflower#0,Danny Blanchflower,1950,1963,Wing Half,492,15,14,2
12234,pl:1353,John Terry,1998,2016,,492,19,19,1
13246,pl:2064,Wayne Rooney,2002,2017,,491,16,16,2
537,alexstepney#0,Alex Stepney,1966,1977,Goalkeeper,491,12,11,2
5928,grahamcross#0,Graham Cross,1960,1975,Central Defender,491,14,14,1
2138,billywright#1,Billy Wright,1946,1958,Wing Half,490,13,13,1
12102,pl:13,Lee Dixon,1987,2001,Full Back,490,15,15,1
11351,philparkes#ovr1,Phil Parkes,1973,1988,Goalkeeper,489,14,14,2
18052,tedsagar#0,Ted Sagar,1929,1950,Goalkeeper,485,14,14,1
14182,pl:3062,Ashley Young,2006,2024,,485,19,18,4
12103,pl:130,Brian Borrows,1981,1997,Defender,484,15,15,2
11103,peterbrabrook#0,Peter Brabrook,1954,1967,Winger,484,14,14,2
11105,peterbroadbent#0,Peter Broadbent,1950,1966,Midfielder,483,16,16,2
13737,pl:253,Steve Nicol,1982,1997,Defender,482,16,16,2
12750,pl:1634,Michael Carrick,1999,2017,,481,18,18,3
3551,davidherd#0,David Herd,1954,1969,Centre Forward,481,16,16,3
2588,briankidd#0,Brian Kidd,1967,1979,Forward,480,14,13,4
8370,joecorrigan#0,Joe Corrigan,1967,1984,Goalkeeper,479,17,17,2
5878,gordonhodgson#0,Gordon Hodgson,1925,1938,Inside Forward,475,15,14,3
10349,mickcoop#0,Mick Coop,1967,1980,Full Back,475,14,14,1
8088,jimmyrimmer#0,Jimmy Rimmer,1967,1982,Goalkeeper,474,15,15,3
8316,joebache#0,Joe Bache,1900,1914,Forward,473,15,15,1
12466,pl:146,Nigel Martyn,1989,2005,Goalkeeper,473,14,14,3
4665,frankhudspeth#0,Frank Hudspeth,1910,1928,Full Back,472,15,15,1
5283,georgebest#0,George Best,1963,1973,Forward,470,11,11,1
9722,kevinratcliffe#0,Kevin Ratcliffe,1979,1991,Central Defender,470,13,13,1
11361,philthompson#0,Phil Thompson,1971,1986,Defender,469,14,14,1
12601,pl:1526,Jermain Defoe,2000,2018,,468,21,19,5
12744,pl:1629,Peter Crouch,2001,2018,,468,19,18,7
11173,peterharris#0,Peter Harris,1946,1958,Winger,468,13,13,1
2411,bobjohn#0,Bob John,1922,1936,Wing Half,467,15,15,1
4314,elishascott#0,Elisha Scott,1912,1933,Goalkeeper,467,18,18,1
13889,pl:270,Ronnie Whelan,1980,1993,Midfielder,466,14,14,1
8293,jockrutherford#0,Jock Rutherford,1901,1925,Winger,465,20,19,3
10473,mikeengland#0,Mike England,1959,1974,Central Defender,465,16,16,2
985,arthuralbiston#0,Arthur Albiston,1975,1987,Full Back,464,13,13,1
3032,clemstephenson#0,Clem Stephenson,1910,1928,Inside Forward,464,16,15,2
14701,pl:3712,Jordan Henderson,2008,2026,Midfielder,463,17,17,4
13497,pl:229,Tony Dorigo,1983,1999,Full Back,463,15,15,4
1466,berttrautmann#0,Bert Trautmann,1949,1962,Goalkeeper,463,13,13,1
13809,pl:26,Alan Smith,1983,1994,Forward,462,13,12,2
18311,tombradshaw#1,Tom Bradshaw,1924,1937,Centre Half,460,14,14,2
15701,pl:519,Tim Flowers,1986,2001,Goalkeeper,459,17,16,3
14867,pl:395,Stuart Pearce,1983,2000,Full Back,458,16,16,4
13319,pl:2125,Sylvain Distin,2001,2015,,457,16,15,5
15588,pl:499,Viv Anderson,1977,1992,Full Back,457,15,15,4
14294,pl:320,Gary Pallister,1988,2000,Central Defender,457,13,13,2
7314,jacktaylor#0,Jack Taylor,1896,1909,Centre Half,456,14,14,1
2280,bobbymckinlay#0,Bobby McKinlay,1957,1969,Central Defender,456,13,13,1
8514,joemercer#1,Joe Mercer,1932,1953,Wing Half,456,15,14,2
11924,pl:1230,Aaron Hughes,1997,2013,,455,17,17,3
6912,jackcharlton#0,Jack Charlton,1956,1972,Central Defender,455,13,13,1
8448,joehulme#0,Joe Hulme,1923,1937,Winger,453,17,15,3
8572,joesmith#0~1,Joe Smith,1911,1928,Full Back,452,14,14,2
10570,natlofthouse#0,Nat Lofthouse,1946,1960,Centre Forward,452,14,14,1
5422,georgegraham#1,George Graham,1962,1973,Midfielder,452,14,12,4
18701,tommysmart#0,Tommy Smart,1919,1932,Full Back,451,14,14,1
11276,petersimpson#0~1,Peter Simpson,1963,1977,Central Defender,451,15,15,1
16416,pl:851,Shay Given,1996,2016,Goalkeeper,451,20,19,5
3742,denislaw#0,Denis Law,1959,1974,Forward,451,15,15,2
3925,dickiebond#0,Dickie Bond,1904,1922,Winger,450,15,15,3
12392,pl:1420,Brad Friedel,1997,2013,Goalkeeper,450,16,16,4
13508,pl:23,Paul Merson,1986,2001,Midfielder,450,16,15,3
4816,frankworthington#0,Frank Worthington,1970,1983,Forward,449,14,14,6
3846,derekparkin#0,Derek Parkin,1967,1981,Full Back,449,15,14,2
17786,steveheighway#0,Steve Heighway,1970,1980,Midfielder,449,11,11,1
1872,billygillespie#1,Billy Gillespie,1911,1931,Inside Forward,448,17,17,1
10292,mauricesetters#0,Maurice Setters,1956,1969,Wing Half,446,17,14,4
2664,bryanedwards#0,Bryan Edwards,1950,1963,Wing Half,446,14,14,1
14870,pl:3955,Kyle Walker,2009,2025,,446,18,17,4
11138,peterdobing#0,Peter Dobing,1958,1972,Midfielder,445,15,15,3
12852,pl:1717,John O'Shea,2001,2016,,445,16,16,2
4423,ernestneedham#0,Ernest Needham,1893,1912,Wing Half,445,18,18,1
8038,jimmymullen#0,Jimmy Mullen,1938,1958,Winger,445,14,14,1
11524,pl:107,Dennis Wise,1983,2001,Midfielder,444,16,16,4
18062,tedvizard#0,Ted Vizard,1911,1930,Winger,444,16,16,1
13581,pl:238,Gary McAllister,1985,2001,Midfielder,444,14,14,4
933,archiegoodall#0,Archie Goodall,1888,1905,Forward,444,17,16,4
11971,pl:1249,Kevin Davies,1997,2011,,444,15,15,3
11289,peterthompson#0,Peter Thompson,1960,1971,Midfielder,443,10,10,2
1213,asahartford#0,Asa Hartford,1967,1984,Midfielder,443,17,15,5
13850,pl:2651,Petr Cech,2004,2018,Goalkeeper,443,15,15,2
308,albertmcinroy#0,Albert McInroy,1921,1936,Goalkeeper,442,16,15,4
8469,joekirkup#0,Joe Kirkup,1958,1973,Full Back,441,18,16,3
703,allanevans#0,Allan Evans,1977,1988,Central Defender,441,11,11,1
355,albertsturgess#0,Albert Sturgess,1902,1922,Wing Half,440,16,16,2
285,albertiremonger#0,Albert Iremonger,1904,1925,Goalkeeper,440,14,14,1
17410,sammycrooks#0,Sammy Crooks,1927,1946,Winger,440,13,13,1
14955,pl:407,Roy Keane,1990,2005,Midfielder,440,16,16,2
18741,tommywilson#1,Tommy Wilson,1920,1931,Central Defender,440,13,12,2
16071,pl:675,Graham Rix,1976,1994,Midfielder,439,13,13,2
2305,bobbyrobson#0,Bobby Robson,1949,1966,Inside Forward,438,14,14,3
15290,pl:455,Ray Wilkins,1973,1995,Midfielder,438,17,16,4
5065,fredtunstall#0,Fred Tunstall,1920,1931,Winger,437,12,12,1
12201,pl:1342,Jussi Jääskeläinen,2001,2014,Goalkeeper,436,14,14,2
10576,neddoig#0,Ned Doig,1889,1907,Goalkeeper,435,18,18,3
18520,tommycummings#0,Tommy Cummings,1948,1962,Central Defender,434,15,15,1
4187,eddiehapgood#0,Eddie Hapgood,1927,1938,Full Back,434,12,12,1
4966,fredhopkin#0,Fred Hopkin,1919,1930,Winger,433,12,12,2
14209,pl:310,Les Sealey,1976,1996,Goalkeeper,432,18,17,5
19586,williecarr#1,Willie Carr,1967,1981,Midfielder,432,15,14,2
5909,gordonwest#0,Gordon West,1960,1972,Goalkeeper,431,14,13,2
9115,johnnygiles#0,Johnny Giles,1959,1976,Midfielder,431,17,17,3
11816,pl:1184,Richard Dunne,1996,2014,,431,18,16,4
18723,tommyurwin#0,Tommy Urwin,1914,1934,Winger,430,16,15,3
13659,pl:246,Lee Chapman,1979,1995,Forward,430,19,17,8
19246,warneycresswell#0,Warney Cresswell,1921,1935,Full Back,430,15,14,2
4610,frankclark#0,Frank Clark,1965,1978,Full Back,430,12,12,2
14245,pl:315,Denis Irwin,1990,2003,Full Back,428,13,13,2
11657,pl:112,Andy Townsend,1984,1999,Midfielder,427,16,16,5
12608,pl:153,Gareth Southgate,1990,2005,Central Defender,427,15,15,3
7732,jimmyadamson#0,Jimmy Adamson,1950,1963,Wing Half,426,14,14,1
9106,johnnydixon#0,Johnny Dixon,1946,1960,Inside Forward,426,14,14,1
7889,jimmygreenhoff#0,Jimmy Greenhoff,1964,1980,Forward,426,18,17,3
15787,pl:549,Gary Mabbutt,1982,1997,Central Defender,425,16,16,1
6894,jackbruton#0,Jack Bruton,1924,1935,Winger,424,13,12,2
15334,pl:4617,James Ward-Prowse,2012,2025,,422,16,14,4
14284,pl:319,Steve Bruce,1984,1995,Central Defender,421,11,10,2
18511,tommycooper#0,Tommy Cooper,1926,1938,Full Back,421,14,13,2
15887,pl:59,Dwight Yorke,1989,2008,Forward,420,20,18,5
14148,pl:3030,Leighton Baines,2005,2019,,420,15,15,2
2420,boblatchford#0,Bob Latchford,1972,1984,Forward,420,13,12,4
4083,dougholden#0,Doug Holden,1951,1962,Winger,419,12,12,1
14455,pl:337,Brian McClair,1980,1997,Midfielder,419,12,12,2
16236,pl:750,Des Walker,1983,1999,Central Defender,418,15,15,2
1773,billybremner#0,Billy Bremner,1959,1976,Midfielder,418,14,14,1
19595,williecunningham#1,Willie Cunningham,1951,1960,Full Back,417,13,9,2
12395,pl:1423,Danny Murphy,1997,2011,,417,16,15,4
13474,pl:2270,Aaron Lennon,2003,2021,,416,19,17,4
930,archiegemmill#0,Archie Gemmill,1970,1981,Midfielder,416,12,11,3
3788,dennisstevens#0,Dennis Stevens,1953,1965,Forward,416,14,13,2
8571,joesmith#0,Joe Smith,1909,1929,Inside Forward,416,14,14,2
15134,pl:4330,David de Gea,2011,2022,Goalkeeper,415,12,12,1
17159,ronflowers#0,Ron Flowers,1952,1964,Central Defender,415,13,13,1
15726,pl:528,Jason Dodd,1989,2004,Full Back,415,16,16,1
16196,pl:725,Andrew Cole,1993,2007,Forward,414,17,15,7
14128,pl:3014,Mark Noble,2005,2021,,414,16,16,1
18590,tommyjohnson#0,Tommy Johnson,1919,1935,Inside Forward,413,16,14,3
1804,billycook#1,Billy Cook,1919,1938,Full Back,413,15,14,4
14159,pl:304,Niall Quinn,1985,2002,Forward,413,17,16,3
10139,marklawrenson#0,Mark Lawrenson,1979,1987,Defender,411,9,9,2
14412,pl:332,Nicky Butt,1992,2008,Midfielder,411,17,17,3
17266,roybentley#0,Roy Bentley,1947,1960,Centre Forward,411,12,12,2
8338,joebradford#0,Joe Bradford,1919,1934,Centre Forward,411,16,15,3
2285,bobbymitchell#0,Bobby Mitchell,1948,1960,Winger,410,13,13,1
13317,pl:2122,Stewart Downing,2001,2016,,408,15,15,4
17254,ronyeats#0,Ron Yeats,1962,1970,Central Defender,407,9,9,1
1070,arthurgoddard#0,Arthur Goddard,1899,1913,Winger,407,13,13,2
1785,billybutler#0,Billy Butler,1921,1932,Winger,407,12,12,1
14971,pl:41,Steve Staunton,1986,2002,Defender,406,17,16,2
10186,martinbuchan#0,Martin Buchan,1971,1982,Central Defender,406,11,11,1
16138,pl:70,Graeme Le Saux,1989,2004,Full Back,406,17,16,3
470,alexfinney#0,Alex Finney,1922,1936,Full Back,405,13,13,1
3815,derekdougan#0,Derek Dougan,1957,1974,Forward,404,17,16,5
4340,ericbrook#0,Eric Brook,1928,1937,Winger,404,10,10,1
17285,roygoodall#0,Roy Goodall,1922,1936,Full Back,403,14,14,1
9702,kevinkeegan#0,Kevin Keegan,1971,1981,Forward,403,8,8,2
10575,nedbarkas#0,Ned Barkas,1921,1938,Full Back,402,19,18,3
1908,billyhibbert#0,Billy Hibbert,1906,1922,Centre Forward,402,14,13,4
10989,paulmadeley#0,Paul Madeley,1964,1980,Central Defender,402,15,15,1
9547,kenarmstrong#0,Ken Armstrong,1947,1956,Wing Half,402,10,10,1
17306,roymcfarland#0,Roy McFarland,1969,1979,Central Defender,402,11,11,1
17683,stanlynn#0,Stan Lynn,1950,1964,Full Back,402,15,14,2
13210,pl:2040,Kevin Nolan,2001,2015,,401,14,13,3
3622,davidnish#0,David Nish,1966,1978,Defender,401,12,11,2
8619,johnangus#0,John Angus,1956,1970,Full Back,401,15,15,1
14301,pl:321,Gary Neville,1993,2010,,400,17,17,1
16609,pl:976,Gary Gillespie,1978,1994,Central Defender,400,14,14,2
14514,pl:3452,Danny Welbeck,2008,2026,,400,20,19,6
13715,pl:2516,Tim Howard,2003,2015,Goalkeeper,399,13,13,2
16759,rayparry#0,Ray Parry,1951,1964,Midfielder,398,15,14,2
5381,georgeeastham#1,George Eastham,1956,1973,Inside Forward,398,18,18,3
2941,charliewilson#1,Charlie Wilson,1920,1933,Inside Forward,398,22,13,6
11829,pl:1190,Lee Bowyer,1996,2010,Midfielder,397,16,15,4
13990,pl:2839,Theo Walcott,2006,2022,,397,19,17,3
17856,stevewilliams#0,Steve Williams,1978,1990,Midfielder,397,14,13,3
7739,jimmyarmfield#0,Jimmy Armfield,1954,1966,Full Back,396,12,12,1
15124,pl:4316,Raheem Sterling,2011,2024,Forward,396,14,14,4
1866,billygeorge#0,Billy George,1897,1910,Goalkeeper,395,14,14,1
10683,nobbystiles#0,Nobby Stiles,1960,1970,Midfielder,395,11,11,1
6759,ianstjohn#0,Ian St John,1962,1971,Forward,395,10,10,2
9758,larrylloyd#0,Larry Lloyd,1969,1980,Central Defender,394,12,12,3
13826,pl:2620,Gary Cahill,2005,2020,,394,18,16,4
10470,mikedoyle#0,Mike Doyle,1966,1981,Central Defender,394,15,15,2
8766,johncraggs#0,John Craggs,1966,1981,Full Back,394,12,12,2
4909,fredelse#0,Fred Else,1953,1965,Goalkeeper,394,12,12,2
8556,joeroyle#0,Joe Royle,1965,1977,Forward,393,15,13,3
18101,terryhennessey#0,Terry Hennessey,1960,1972,Central Defender,393,14,13,3
3795,dennisviollet#0,Dennis Viollet,1952,1966,Centre Forward,393,14,14,2
5426,georgegreen#ovr0,George Green,1923,1933,Wing Half,393,11,11,1
4008,donaldmckinlay#0,Donald McKinlay,1909,1928,Full Back,393,16,16,1
11375,pl:1004,Damien Duff,1996,2013,,392,16,16,4
3034,cliffbastin#0,Cliff Bastin,1929,1946,Winger,391,11,11,1
6209,harryhampton#0,Harry Hampton,1904,1921,Centre Forward,391,13,13,2
7258,jackrowley#0,Jack Rowley,1935,1954,Centre Forward,391,11,11,2
14058,pl:2932,Ben Foster,2006,2021,Goalkeeper,390,15,15,4
18604,tommylawrence#1,Tommy Lawrence,1962,1970,Goalkeeper,390,9,9,1
1053,arthurdorrell#0,Arthur Dorrell,1919,1929,Winger,390,11,11,1
16298,pl:78,Tim Sherwood,1987,2003,Midfielder,388,16,15,5
9698,kevinhector#0,Kevin Hector,1969,1977,Forward,388,9,9,1
723,allenbychilton#0,Allenby Chilton,1938,1954,Centre Half,388,10,10,2
13209,pl:204,John Wark,1974,1994,Midfielder,387,16,16,2
15917,pl:61,Cyrille Regis,1978,1992,Forward,387,12,12,3
5734,georgewall#0,George Wall,1906,1920,Winger,387,11,11,2
6582,howardkendall#0,Howard Kendall,1966,1981,Midfielder,387,13,12,2
11247,peterosgood#0,Peter Osgood,1964,1978,Forward,387,13,12,3
14388,pl:33,Nigel Spink,1979,1995,Goalkeeper,386,15,15,1
14251,pl:3156,Jonny Evans,2007,2024,,386,18,18,4
4046,donmegson#0,Don Megson,1959,1969,Full Back,386,11,11,1
15902,pl:60,Dean Saunders,1986,2000,Forward,386,12,11,6
12546,pl:1494,Ashley Cole,1999,2013,,385,15,15,2
6625,hughiegallacher#0,Hughie Gallacher,1925,1937,Centre Forward,385,13,12,4
18114,terrymcdermott#0,Terry McDermott,1972,1982,Midfielder,385,12,11,2
8917,johnhurst#0,John Hurst,1965,1975,Central Defender,385,11,11,1
6597,hughadcock#0,Hugh Adcock,1925,1934,Winger,385,10,10,1
2067,billysmith#1,Billy Smith,1920,1933,Winger,384,15,14,2
608,alfmcmichael#0,Alf McMichael,1949,1960,Full Back,384,12,12,1
12258,pl:1361,George Boateng,1997,2009,Midfielder,384,13,13,4
17748,stevecoppell#0,Steve Coppell,1975,1982,Midfielder,384,8,8,1
17658,stanhanson#0,Stan Hanson,1933,1955,Goalkeeper,384,14,14,2
17341,russellosman#0,Russell Osman,1977,1991,Central Defender,383,11,11,3
7770,jimmybradley#0,Jimmy Bradley,1898,1910,Wing Half,383,13,13,2
18518,tommycrawshaw#0,Tommy Crawshaw,1894,1907,Centre Half,383,13,13,1
8109,jimmyseed#0,Jimmy Seed,1914,1930,Inside Forward,383,12,12,3
1473,bertwilliams#0,Bert Williams,1946,1956,Goalkeeper,382,11,11,1
2614,brianpilkington#0,Brian Pilkington,1952,1963,Winger,382,13,12,2
19,adamblack#0,Adam Black,1925,1934,Full Back,382,10,10,1
17187,ronnieallen#0,Ronnie Allen,1949,1960,Centre Forward,381,11,11,1
13697,pl:25,Kevin Campbell,1987,2005,Forward,381,18,17,4
13015,pl:19,Ray Parlour,1991,2005,Midfielder,381,15,15,2
114,alanhinton#0,Alan Hinton,1960,1975,Winger,380,16,15,3
1761,billybingham#0,Billy Bingham,1950,1962,Winger,380,13,13,3
16127,pl:694,Gary Kelly,1986,2003,Goalkeeper,380,14,14,2
3130,colinharvey#0,Colin Harvey,1963,1974,Midfielder,380,12,12,1
9634,kennyswain#0,Kenny Swain,1973,1987,Full Back,380,12,10,4
6630,hughkelly#0,Hugh Kelly,1946,1959,Wing Half,380,13,12,2
2603,brianmiller#0,Brian Miller,1955,1966,Wing Half,379,12,12,1
7069,jackiehenderson#0,Jackie Henderson,1951,1963,Centre Forward,379,16,13,4
10519,mikepejic#0,Mike Pejic,1968,1979,Full Back,379,13,12,3
13938,pl:277,Robbie Fowler,1993,2008,Forward,379,18,15,4
8052,jimmynelson#1,Jimmy Nelson,1921,1933,Full Back,379,12,12,2
3569,davidjohnson#0,David Johnson,1970,1991,Forward,378,19,16,5
9561,kenbrown#0,Ken Brown,1958,1966,Centre Half,378,9,9,1
12478,pl:1464,Luke Young,1998,2011,,378,15,14,5
12747,pl:1632,Joe Cole,1998,2014,,378,17,16,4
18583,tommyhutchison#0,Tommy Hutchison,1972,1981,Midfielder,378,11,10,2
2672,bryanpoprobson#0,Bryan 'Pop' Robson,1965,1983,Forward,378,15,13,3
1982,billymccracken#0,Billy McCracken,1904,1922,Full Back,377,15,15,1
5392,georgefarm#0,George Farm,1948,1959,Goalkeeper,377,10,10,1
16294,pl:776,Stephen Carr,1993,2010,,377,14,14,3
5306,georgebrown#2,George Brown,1921,1936,Centre Forward,376,17,16,4
10130,markhooper#0,Mark Hooper,1926,1936,Winger,376,11,11,1
14398,pl:3309,Lukasz Fabianski,2007,2024,Goalkeeper,376,17,17,3
4238,edgarchadwick#0,Edgar Chadwick,1888,1903,Forward,376,14,14,3
2782,charlieathersmith#0,Charlie Athersmith,1890,1904,Winger,376,14,14,2
14311,pl:3222,Phil Jagielka,2006,2020,,376,15,15,2
17291,royhartle#0,Roy Hartle,1952,1963,Full Back,376,10,10,1
5113,garybailey#0,Gary Bailey,1978,1986,Goalkeeper,375,9,9,1
12370,pl:1404,Paul Robinson,1998,2016,Goalkeeper,375,13,13,4
2441,bobmcnab#0,Bob McNab,1966,1975,Full Back,375,10,10,2
