node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
15746,pl:921,Phil Neville,1994,2012,,505,19,19,2
8627,johnradford#0,John Radford,1963,1977,Forward,504,16,15,2
11887,pl:1575,Steven Gerrard,1998,2014,Midfielder,504,17,17,1
10853,pl:1111,Rio Ferdinand,1995,2014,Defender,504,21,20,4
18063,trevorbrooking#0,Trevor Brooking,1967,1983,Midfielder,503,14,14,1
15029,pl:557,Sol Campbell,1992,2010,,503,19,19,4
7451,jimmymcilroy#0,Jimmy McIlroy,1950,1965,Midfielder,502,16,16,2
3193,davidjack#0,David Jack,1920,1933,Inside Forward,501,15,14,2
5961,henrynewton#0,Henry Newton,1963,1976,Midfielder,500,15,14,3
18818,williemorgan#0,Willie Morgan,1962,1979,Winger,499,15,15,3
13664,pl:336,Paul Scholes,1994,2012,,499,19,19,1
2532,charliebuchan#0,Charlie Buchan,1910,1927,Inside Forward,499,14,14,2
7407,jimmylawrence#0,Jimmy Lawrence,1904,1921,Goalkeeper,497,14,14,1
131,alanmullery#0,Alan Mullery,1959,1971,Midfielder,497,14,13,2
2113,bobcrompton#0,Bob Crompton,1896,1919,Full Back,496,19,19,1
9037,kennydalglish#0,Kenny Dalglish,1977,1986,Forward,494,10,10,1
1719,billygray#0,Billy Gray,1948,1962,Winger,493,15,15,3
10509,peterstorey#0,Peter Storey,1965,1976,Defender,493,12,12,1
13912,pl:37,Paul McGrath,1982,1996,Defender,493,15,15,3
11451,pl:1353,John Terry,1998,2016,,492,19,19,1
16590,samhardy#0,Sam Hardy,1905,1924,Goalkeeper,492,15,15,3
2960,dannyblanchflower#0,Danny Blanchflower,1950,1963,Wing Half,492,15,14,2
5439,grahamcross#0,Graham Cross,1960,1975,Central Defender,491,14,14,1
12463,pl:2064,Wayne Rooney,2002,2017,,491,16,16,2
515,alexstepney#0,Alex Stepney,1966,1977,Goalkeeper,491,12,11,2
1938,billywright#1,Billy Wright,1946,1958,Wing Half,490,13,13,1
11319,pl:13,Lee Dixon,1987,2001,Defender,490,15,15,1
17189,tedsagar#0,Ted Sagar,1929,1950,Goalkeeper,485,14,14,1
13399,pl:3062,Ashley Young,2006,2024,,485,19,18,4
11320,pl:130,Brian Borrows,1981,1997,Defender,484,15,15,2
10347,peterbrabrook#0,Peter Brabrook,1954,1967,,484,14,14,2
10349,peterbroadbent#0,Peter Broadbent,1950,1966,Midfielder,483,16,16,2
12954,pl:253,Steve Nicol,1982,1997,Defender,482,16,16,2
11967,pl:1634,Michael Carrick,1999,2017,,481,18,18,3
3181,davidherd#0,David Herd,1954,1969,Centre Forward,481,16,16,3
2319,briankidd#0,Brian Kidd,1967,1979,Forward,480,14,13,4
5390,gordonhodgson#0,Gordon Hodgson,1925,1938,Inside Forward,475,15,14,3
9705,mickcoop#0,Mick Coop,1967,1980,,475,14,14,1
7518,jimmyrimmer#0,Jimmy Rimmer,1967,1982,Goalkeeper,474,15,15,3
7704,joebache#0,Joe Bache,1900,1914,Forward,473,15,15,1
4245,frankhudspeth#0,Frank Hudspeth,1910,1928,,472,15,15,1
4818,georgebest#0,George Best,1963,1973,,470,11,11,1
9123,kevinratcliffe#0,Kevin Ratcliffe,1979,1991,,470,13,13,1
835,andywilson#0,Andy Wilson,1900,1919,Centre Forward,470,15,15,1
10579,philthompson#0,Phil Thompson,1972,1983,Defender,469,12,12,1
10410,peterharris#0,Peter Harris,1946,1958,Winger,468,13,13,1
11818,pl:1526,Jermain Defoe,2000,2018,,468,21,19,5
11961,pl:1629,Peter Crouch,2001,2018,,468,19,18,7
2164,bobjohn#0,Bob John,1922,1936,,467,15,15,1
13106,pl:270,Ronnie Whelan,1980,1993,Midfielder,466,14,14,1
3914,elishascott#0,Elisha Scott,1913,1933,Goalkeeper,466,17,17,1
9813,mikeengland#0,Mike England,1959,1974,Central Defender,465,16,16,2
2726,clemstephenson#0,Clem Stephenson,1910,1928,Inside Forward,464,16,15,2
939,arthuralbiston#0,Arthur Albiston,1975,1987,,464,13,13,1
13919,pl:3712,Jordan Henderson,2008,2026,Midfielder,463,17,17,4
12714,pl:229,Tony Dorigo,1984,1999,Full Back,463,14,14,4
13026,pl:26,Alan Smith,1983,1994,Forward,462,12,12,2
15073,pl:576,Teddy Sheringham,1988,2006,Forward,461,18,17,6
17497,tombradshaw#1,Tom Bradshaw,1924,1937,Centre Half,460,14,14,2
14919,pl:519,Tim Flowers,1986,2001,Goalkeeper,459,17,16,3
10572,philparkes#ovr1,Phil Parkes,1973,1988,Goalkeeper,458,13,13,2
13511,pl:320,Gary Pallister,1988,2000,Defender,457,13,13,2
14806,pl:499,Viv Anderson,1977,1992,Full Back,457,15,15,4
12536,pl:2125,Sylvain Distin,2001,2015,,457,16,15,5
6722,jacktaylor#0,Jack Taylor,1896,1909,Centre Half,456,14,14,1
2054,bobbymckinlay#0,Bobby McKinlay,1957,1969,Central Defender,456,13,13,1
7877,joemercer#1,Joe Mercer,1932,1953,Wing Half,456,15,14,2
11141,pl:1230,Aaron Hughes,1997,2013,,455,17,17,3
7820,joehulme#0,Joe Hulme,1923,1937,Winger,453,17,15,3
7927,joesmith#0~1,Joe Smith,1911,1928,Full Back,452,14,14,2
4948,georgegraham#0,George Graham,1962,1973,,452,14,12,4
9894,natlofthouse#0,Nat Lofthouse,1946,1960,Centre Forward,452,14,14,1
3365,denislaw#0,Denis Law,1959,1974,Forward,451,15,15,2
10501,petersimpson#0~1,Peter Simpson,1963,1977,Central Defender,451,15,15,1
15634,pl:851,Shay Given,1996,2016,Goalkeeper,451,20,19,5
17830,tommysmart#0,Tommy Smart,1919,1932,Full Back,451,14,14,1
3527,dickiebond#0,Dickie Bond,1904,1922,Winger,450,15,15,3
11609,pl:1420,Brad Friedel,1997,2013,Goalkeeper,450,16,16,4
12725,pl:23,Paul Merson,1986,2001,Midfielder,450,16,15,3
16969,steveheighway#0,Steve Heighway,1970,1980,Midfielder,449,11,11,1
4377,frankworthington#0,Frank Worthington,1970,1983,Forward,449,14,14,6
3461,derekparkin#0,Derek Parkin,1967,1981,Full Back,449,15,14,2
1713,billygillespie#1,Billy Gillespie,1911,1931,Inside Forward,448,17,17,1
2388,bryanedwards#0,Bryan Edwards,1950,1963,Wing Half,446,14,14,1
14088,pl:3955,Kyle Walker,2009,2025,,446,18,17,4
9645,mauricesetters#0,Maurice Setters,1956,1969,Wing Half,446,17,14,4
10377,peterdobing#0,Peter Dobing,1958,1972,Midfielder,445,15,15,3
7477,jimmymullen#0,Jimmy Mullen,1938,1958,Winger,445,14,14,1
12069,pl:1717,John O'Shea,2001,2016,,445,16,16,2
12798,pl:238,Gary McAllister,1985,2001,Midfielder,444,14,14,4
17195,tedvizard#0,Ted Vizard,1911,1930,Winger,444,16,16,1
11188,pl:1249,Kevin Davies,1997,2011,,444,15,15,3
893,archiegoodall#0,Archie Goodall,1888,1905,Forward,444,17,16,4
10514,peterthompson#0,Peter Thompson,1960,1971,Midfielder,443,10,10,2
13067,pl:2651,Petr Cech,2004,2018,Goalkeeper,443,15,15,2
1156,asahartford#0,Asa Hartford,1967,1984,Midfielder,443,17,15,5
9743,micklyons#0,Mick Lyons,1970,1981,,442,12,12,1
289,albertmcinroy#0,Albert McInroy,1921,1936,Goalkeeper,442,16,15,4
7753,joecorrigan#0,Joe Corrigan,1967,1984,Goalkeeper,442,16,16,2
1371,berttrautmann#0,Bert Trautmann,1949,1962,Goalkeeper,442,12,12,1
672,allanevans#0,Allan Evans,1977,1988,Central Defender,441,11,11,1
7838,joekirkup#0,Joe Kirkup,1958,1973,Full Back,441,18,16,3
17862,tommywilson#1,Tommy Wilson,1913,1931,Central Defender,440,14,13,3
266,albertiremonger#0,Albert Iremonger,1904,1925,Goalkeeper,440,14,14,1
333,albertsturgess#0,Albert Sturgess,1902,1922,Wing Half,440,16,16,2
16611,sammycrooks#0,Sammy Crooks,1927,1946,,440,13,13,1
15289,pl:675,Graham Rix,1976,1994,Midfielder,439,13,13,2
14508,pl:455,Ray Wilkins,1973,1995,Midfielder,438,17,16,4
4625,fredtunstall#0,Fred Tunstall,1920,1931,Winger,437,12,12,1
11418,pl:1342,Jussi Jääskeläinen,2001,2014,Goalkeeper,436,14,14,2
11683,pl:146,Nigel Martyn,1989,2005,Goalkeeper,435,13,13,3
9899,neddoig#0,Ned Doig,1889,1907,Goalkeeper,435,18,18,3
17685,tommycummings#0,Tommy Cummings,1948,1962,Central Defender,434,15,15,1
3766,eddiehapgood#0,Eddie Hapgood,1927,1938,,434,12,12,1
3631,donmackinlay#0,Don MacKinlay,1909,1928,,433,16,16,1
1501,billmccracken#0,Bill McCracken,1904,1922,Full Back,433,15,15,1
4544,fredhopkin#0,Fred Hopkin,1919,1930,,433,12,12,2
18753,williecarr#0,Willie Carr,1967,1981,Midfielder,432,15,14,2
8501,johnnygiles#0,Johnny Giles,1959,1976,Midfielder,431,17,17,3
5423,gordonwest#0,Gordon West,1960,1972,Goalkeeper,431,14,13,2
11033,pl:1184,Richard Dunne,1996,2014,,431,18,16,4
13426,pl:310,Les Sealey,1976,1996,Goalkeeper,431,18,17,5
4194,frankclark#0,Frank Clark,1965,1978,Full Back,430,12,12,2
12876,pl:246,Lee Chapman,1979,1995,Forward,430,19,17,8
14085,pl:395,Stuart Pearce,1983,2000,Full Back,428,15,15,4
13462,pl:315,Denis Irwin,1990,2003,Defender,428,13,13,2
10874,pl:112,Andy Townsend,1984,1999,Midfielder,427,16,16,5
11825,pl:153,Gareth Southgate,1991,2005,Central Defender,426,14,14,3
7353,jimmygreenhoff#0,Jimmy Greenhoff,1964,1980,Forward,426,18,17,3
7223,jimmyadamson#0,Jimmy Adamson,1950,1963,Wing Half,426,14,14,1
15005,pl:549,Gary Mabbutt,1982,1997,Central Defender,425,16,16,1
8493,johnnydixon#0,Johnny Dixon,1946,1960,Inside Forward,425,14,14,1
6360,jackbruton#0,Jack Bruton,1924,1935,Winger,424,13,12,2
14552,pl:4617,James Ward-Prowse,2012,2025,,422,16,14,4
13501,pl:319,Steve Bruce,1984,1995,Central Defender,421,11,10,2
17678,tommycooper#0,Tommy Cooper,1926,1938,Full Back,421,14,13,2
13365,pl:3030,Leighton Baines,2005,2019,,420,15,15,2
15105,pl:59,Dwight Yorke,1990,2008,Forward,420,19,17,5
13673,pl:337,Brian McClair,1987,1997,Midfielder,419,11,11,1
3670,dougholden#0,Doug Holden,1951,1962,Winger,419,12,12,1
15454,pl:750,Des Walker,1983,1999,Central Defender,418,15,15,2
1632,billybremner#0,Billy Bremner,1959,1976,Midfielder,418,14,14,1
11612,pl:1423,Danny Murphy,1997,2011,,417,16,15,4
3409,dennisstevens#0,Dennis Stevens,1953,1965,Forward,416,14,13,2
12691,pl:2270,Aaron Lennon,2003,2021,,416,19,17,4
890,archiegemmill#0,Archie Gemmill,1970,1981,Midfielder,416,12,11,3
6378,jackcharlton#0,Jack Charlton,1956,1972,Central Defender,416,12,12,1
7926,joesmith#0,Joe Smith,1909,1926,Inside Forward,416,13,13,1
14352,pl:4330,David de Gea,2011,2022,Goalkeeper,415,12,12,1
16394,ronflowers#0,Ron Flowers,1952,1964,Central Defender,415,13,13,1
14944,pl:528,Jason Dodd,1989,2004,Defender,415,16,16,1
15414,pl:725,Andrew Cole,1993,2007,Forward,414,17,15,7
13345,pl:3014,Mark Noble,2005,2021,,414,16,16,1
13376,pl:304,Niall Quinn,1985,2002,Forward,413,17,16,3
4022,ernestneedham#0,Ernest Needham,1893,1912,Wing Half,413,17,17,1
17743,tommyjohnson#0,Tommy Johnson,1919,1935,Inside Forward,413,16,14,3
16491,roybentley#0,Roy Bentley,1947,1960,Centre Forward,411,12,12,2
13630,pl:332,Nicky Butt,1992,2008,Midfielder,411,17,17,3
9503,marklawrenson#0,Mark Lawrenson,1979,1987,Defender,411,9,9,2
2058,bobbymitchell#0,Bobby Mitchell,1948,1960,,410,13,13,1
12534,pl:2122,Stewart Downing,2001,2016,,408,15,15,4
1643,billybutler#0,Billy Butler,1921,1932,Winger,407,12,12,1
16478,ronyeats#0,Ron Yeats,1962,1970,,407,9,9,1
9546,martinbuchan#0,Martin Buchan,1971,1982,,406,11,11,1
14189,pl:41,Steve Staunton,1988,2002,Defender,406,16,15,2
15356,pl:70,Graeme Le Saux,1989,2004,Defender,406,17,16,3
455,alexfinney#0,Alex Finney,1922,1936,Full Back,405,13,13,1
3431,derekdougan#0,Derek Dougan,1957,1974,Forward,404,17,16,5
3942,ericbrook#0,Eric Brook,1928,1937,Winger,404,10,10,1
9109,kevinkeegan#0,Kevin Keegan,1971,1981,Forward,403,8,8,2
16507,roygoodall#0,Roy Goodall,1922,1936,Full Back,403,14,14,1
1746,billyhibbert#0,Billy Hibbert,1906,1922,Centre Forward,402,14,13,4
16525,roymcfarland#0,Roy McFarland,1969,1979,,402,11,11,1
10251,paulmadeley#0,Paul Madeley,1964,1980,Central Defender,402,15,15,1
10741,pl:107,Dennis Wise,1987,2001,Midfielder,402,15,15,3
8970,kenarmstrong#0,Ken Armstrong,1947,1956,Wing Half,402,10,10,1
14173,pl:407,Roy Keane,1990,2005,Midfielder,402,16,16,2
3247,davidnish#0,David Nish,1966,1978,Defender,401,12,11,2
12427,pl:2040,Kevin Nolan,2001,2015,,401,14,13,3
7972,johnangus#0,John Angus,1956,1970,Full Back,401,15,15,1
17925,tomurwin#0,Tom Urwin,1914,1929,,400,12,12,2
15827,pl:976,Gary Gillespie,1978,1994,Defender,400,14,14,2
13518,pl:321,Gary Neville,1993,2010,,400,17,17,1
13732,pl:3452,Danny Welbeck,2008,2026,,400,20,19,6
12932,pl:2516,Tim Howard,2003,2015,Goalkeeper,399,13,13,2
4910,georgeeastham#1,George Eastham,1956,1973,Inside Forward,398,18,18,3
15968,rayparry#0,Ray Parry,1951,1964,Midfielder,398,15,14,2
2078,bobbyrobson#0,Bobby Robson,1950,1966,Inside Forward,398,12,12,2
11046,pl:1190,Lee Bowyer,1996,2010,Midfielder,397,16,15,4
17026,stevewilliams#0,Steve Williams,1978,1990,Midfielder,397,14,13,3
10099,paddycrerand#0,Paddy Crerand,1962,1970,,397,9,9,1
13207,pl:2839,Theo Walcott,2006,2022,,397,19,17,3
14342,pl:4316,Raheem Sterling,2011,2024,Forward,396,14,14,4
7229,jimmyarmfield#0,Jimmy Armfield,1954,1966,Full Back,396,12,12,1
1019,arthurgoddard#0,Arthur Goddard,1899,1913,Winger,396,12,12,2
6237,ianstjohn#0,Ian St John,1962,1971,,395,9,9,2
9990,nobbystiles#0,Nobby Stiles,1960,1970,Midfielder,395,11,11,1
1708,billygeorge#0,Billy George,1897,1910,Goalkeeper,395,14,14,1
4456,fredelse#0,Fred Else,1953,1965,Goalkeeper,394,12,12,2
8130,johncraggs#0,John Craggs,1966,1981,,394,12,12,2
13043,pl:2620,Gary Cahill,2005,2020,,394,18,16,4
9156,larrylloyd#0,Larry Lloyd,1969,1980,Central Defender,394,12,12,3
9810,mikedoyle#0,Mike Doyle,1966,1981,Central Defender,394,15,15,2
7914,joeroyle#0,Joe Royle,1965,1977,Forward,393,15,13,3
3416,dennisviollet#0,Dennis Viollet,1952,1966,Centre Forward,393,14,14,2
4951,georgegreen#ovr0,George Green,1923,1933,Wing Half,393,11,11,1
10592,pl:1004,Damien Duff,1996,2013,,392,16,16,4
2727,cliffbastin#0,Cliff Bastin,1929,1946,,391,11,11,1
6672,jackrowley#0,Jack Rowley,1935,1954,Centre Forward,391,11,11,2
5695,harryhampton#0,Harry Hampton,1904,1921,Centre Forward,391,13,13,2
13275,pl:2932,Ben Foster,2006,2021,Goalkeeper,390,15,15,4
16130,richardyork#0,Richard York,1919,1930,,390,12,12,1
3593,dixiedean#0,Dixie Dean,1924,1937,Centre Forward,390,13,13,1
17755,tommylawrence#0,Tommy Lawrence,1962,1970,Goalkeeper,390,9,9,1
999,arthurdorrell#0,Arthur Dorrell,1919,1929,,390,11,11,1
15516,pl:78,Tim Sherwood,1987,2003,Midfielder,388,16,15,5
688,allenbychilton#0,Allenby Chilton,1946,1954,Centre Half,388,9,9,1
9105,kevinhector#0,Kevin Hector,1969,1977,Forward,388,9,9,1
10477,peterosgood#0,Peter Osgood,1964,1978,Forward,387,13,12,3
15135,pl:61,Cyrille Regis,1978,1992,Forward,387,12,12,3
6079,howardkendall#0,Howard Kendall,1966,1981,Midfielder,387,13,12,2
5250,georgewall#0,George Wall,1906,1920,Winger,387,11,11,2
15120,pl:60,Dean Saunders,1986,2000,Forward,386,12,11,6
13606,pl:33,Nigel Spink,1979,1995,Goalkeeper,386,14,14,1
13468,pl:3156,Jonny Evans,2007,2024,,386,18,18,4
11763,pl:1494,Ashley Cole,1999,2013,,385,15,15,2
6093,hughadcock#0,Hugh Adcock,1925,1934,,385,10,10,1
6119,hughiegallacher#0,Hughie Gallacher,1925,1937,Centre Forward,385,13,12,4
8294,johnhurst#0,John Hurst,1965,1975,Central Defender,385,11,11,1
17240,terrymcdermott#0,Terry McDermott,1972,1982,Midfielder,385,12,11,2
571,alfmcmichael#0,Alf McMichael,1949,1960,Full Back,384,12,12,1
6359,jackbrown#1,Jack Brown,1926,1936,Goalkeeper,384,11,11,1
16853,stanhanson#0,Stan Hanson,1936,1955,Goalkeeper,384,13,13,1
11475,pl:1361,George Boateng,1997,2009,Midfielder,384,13,13,4
16936,stevecoppell#0,Steve Coppell,1975,1982,Midfielder,384,8,8,1
7722,joebradford#0,Joe Bradford,1921,1934,Centre Forward,384,13,13,1
1880,billysmith#1,Billy Smith,1920,1933,Winger,384,14,14,1
7536,jimmyseed#0,Jimmy Seed,1914,1930,Inside Forward,383,12,12,3
17684,tommycrawshaw#0,Tommy Crawshaw,1894,1907,Centre Half,383,13,13,1
7254,jimmybradley#0,Jimmy Bradley,1898,1910,Wing Half,383,13,13,2
16,adamblack#0,Adam Black,1925,1934,Full Back,382,10,10,1
2342,brianpilkington#0,Brian Pilkington,1952,1963,Winger,382,13,12,2
1377,bertwilliams#0,Bert Williams,1946,1956,Goalkeeper,382,11,11,1
16879,stanlynn#0,Stan Lynn,1950,1964,Full Back,381,14,14,2
12232,pl:19,Ray Parlour,1991,2005,Midfielder,381,15,15,2
12914,pl:25,Kevin Campbell,1989,2005,Forward,381,17,16,4
15345,pl:694,Gary Kelly,1986,2003,Goalkeeper,380,14,14,2
9048,kennyswain#0,Kenny Swain,1973,1987,Full Back,380,12,10,4
1621,billybingham#0,Billy Bingham,1950,1962,Winger,380,13,13,3
102,alanhinton#0,Alan Hinton,1960,1974,Winger,380,15,14,3
2809,colinharvey#0,Colin Harvey,1963,1974,Midfielder,380,12,12,1
6124,hughkelly#0,Hugh Kelly,1946,1959,Wing Half,380,13,12,2
6517,jackiehenderson#0,Jackie Henderson,1951,1963,Centre Forward,379,16,13,4
2333,brianmiller#0,Brian Miller,1955,1966,Wing Half,379,12,12,1
7489,jimmynelson#0,Jimmy Nelson,1921,1933,Full Back,379,12,12,2
9848,mikepejic#0,Mike Pejic,1968,1979,Full Back,379,13,12,3
13155,pl:277,Robbie Fowler,1993,2008,Forward,379,18,15,4
8983,kenbrown#0,Ken Brown,1958,1966,Centre Half,378,9,9,1
3197,davidjohnson#0,David Johnson,1970,1991,Forward,378,19,16,5
11964,pl:1632,Joe Cole,1998,2014,,378,17,16,4
11695,pl:1464,Luke Young,1998,2011,,378,15,14,5
4921,georgefarm#0,George Farm,1948,1959,Goalkeeper,377,10,10,1
7015,jamesruffell#0,James Ruffell,1923,1931,,377,9,9,1
15512,pl:776,Stephen Carr,1993,2010,,377,14,14,3
2520,charlieathersmith#0,Charlie Athersmith,1890,1904,Winger,376,14,14,2
16513,royhartle#0,Roy Hartle,1952,1963,Full Back,376,10,10,1
3811,edgarchadwick#0,Edgar Chadwick,1888,1903,Forward,376,14,14,3
13616,pl:3309,Lukasz Fabianski,2007,2024,Goalkeeper,376,17,17,3
4840,georgebrown#2,George Brown,1921,1936,Centre Forward,376,17,16,4
9496,markhooper#0,Mark Hooper,1926,1936,Winger,376,11,11,1
13528,pl:3222,Phil Jagielka,2006,2020,,376,15,15,2
11587,pl:1404,Paul Robinson,1998,2016,Goalkeeper,375,13,13,4
4668,garybailey#0,Gary Bailey,1978,1986,Goalkeeper,375,9,9,1
2191,bobmcnab#0,Bob McNab,1966,1975,Full Back,375,10,10,2
17505,tombromilow#0,Tom Bromilow,1919,1929,,374,11,11,1
5619,harryburrows#0,Harry Burrows,1960,1972,Winger,374,14,13,2
13845,pl:3600,Séamus Coleman,2009,2025,,374,17,17,1
10588,pl:100,Mal Donaghy,1982,1993,Central Defender,373,13,11,3
4767,geoffstrong#0,Geoff Strong,1960,1971,Inside Forward,373,13,12,3
32,adrianheath#0,Adrian Heath,1979,1991,Forward,373,15,13,4
14555,pl:462,Les Ferdinand,1986,2004,Forward,372,19,18,6
6625,jacknicholas#1,Jack Nicholas,1928,1946,Wing Half,372,12,12,1
3783,eddiemccreadie#0,Eddie McCreadie,1963,1973,Full Back,371,11,11,1
5618,harryburgess#0,Harry Burgess,1929,1938,Inside Forward,370,11,10,2
3937,ephraimlongworth#0,Ephraim Longworth,1907,1927,Full Back,370,15,15,2
17869,tommywright#ovr1,Tommy Wright,1964,1972,Defender,370,9,9,1
17249,terrypaine#0,Terry Paine,1966,1973,Winger,369,8,8,1
