node,name,first,last,span,seasons_played,biggest_gap,gap_between,apps,clubs
1885,Billy Walker,1911,1933,23,17,7,1912/13 and 1919/20,536,Aston Villa 1919/20-1933/34; Bradford City 1911/12-1912/13
1979,Bobby Ferguson,1955,1977,23,13,7,1960/61 and 1967/68,265,Newcastle United 1955/56-1960/61; West Ham United 1967/68-1977/78
14416,Ray Wilkins,1973,1995,23,16,6,1983/84 and 1989/90,438,Chelsea 1973/74-1978/79; Crystal Palace 1994/95-1994/95; Manchester United 1979/80-1983/84; Queens Park Rangers 1989/90-1995/96
264,Albert Iremonger,1903,1925,23,15,5,1914/15 and 1919/20,440,Nottingham Forest 1903/04-1903/04; Notts County 1904/05-1925/26
11022,Steve Ogrizovic,1977,1999,23,20,4,1980/81 and 1984/85,563,Coventry City 1984/85-1999/00; Liverpool 1977/78-1980/81
7997,John Cameron,1891,1912,22,8,10,1897/98 and 1907/08,186,Blackburn Rovers 1897/98-1897/98; Chelsea 1907/08-1912/13; Everton 1895/96-1897/98; Stoke City 1891/92-1891/92; West Bromwich Albion 1896/97-1896/97
1525,Bill Punton,1953,1974,22,7,9,1957/58 and 1966/67,42,Leeds United 1974/75-1974/75; Newcastle United 1953/54-1957/58; Sheffield United 1966/67-1967/68
1812,Billy Morris,1931,1952,22,14,8,1938/39 and 1946/47,343,Burnley 1947/48-1952/53; West Bromwich Albion 1931/32-1931/32; Wolverhampton Wanderers 1933/34-1946/47
4969,George Hunt,1927,1948,22,7,8,1938/39 and 1946/47,142,Arsenal 1937/38-1937/38; Bolton Wanderers 1937/38-1948/49; Charlton Athletic 1937/38-1937/38; Sheffield United 1927/28-1927/28; Tottenham Hotspur 1933/34-1934/35
17090,Ted Sagar,1929,1950,22,14,8,1938/39 and 1946/47,485,Everton 1929/30-1950/51
10010,Own Goal,1970,1991,22,14,7,1970/71 and 1977/78,58,Birmingham City 1978/79-1985/86; Blackpool 1970/71-1970/71; Bristol City 1978/79-1979/80; Charlton Athletic 1986/87-1986/87; Crystal Palace 1970/71-1980/81; Ipswich Town 1970/71-1984/85; Leeds United 1977/78-1981/82; Luton Town 1985/86-1985/86; Manchester City 1985/86-1986/87; Nottingham Forest 1970/71-1991/92; Norwich City 1977/78-1986/87; Oxford United 1985/86-1987/88; Stoke City 1982/83-1984/85; West Bromwich Albion 1970/71-1984/85; Wimbledon 1986/87-1989/90
14795,Trevor Francis,1972,1993,22,15,7,1981/82 and 1988/89,321,Birmingham City 1972/73-1977/78; Manchester City 1981/82-1981/82; Nottingham Forest 1978/79-1980/81; Queens Park Rangers 1988/89-1989/90; Sheffield Wednesday 1989/90-1993/94
3166,David Johnson,1970,1991,22,16,6,1983/84 and 1989/90,378,Everton 1970/71-1983/84; Ipswich Town 1972/73-1975/76; Liverpool 1976/77-1981/82; Sheffield Wednesday 1989/90-1991/92; Watford 1982/83-1983/84
10731,Nigel Winterburn,1981,2002,22,17,6,1981/82 and 1987/88,562,Arsenal 1987/88-1999/00; Birmingham City 1981/82-1981/82; West Ham United 2000/01-2002/03
2144,Bob Kelly,1913,1934,22,16,5,1914/15 and 1919/20,524,Burnley 1913/14-1925/26; Huddersfield Town 1926/27-1931/32; Preston North End 1934/35-1934/35; Sunderland 1925/26-1926/27
16821,Steve Bloomer,1892,1913,22,20,3,1909/10 and 1912/13,585,Derby County 1892/93-1913/14; Middlesbrough 1905/06-1909/10
47,Alan Ball,1961,1982,22,21,2,1976/77 and 1978/79,736,Arsenal 1971/72-1976/77; Blackpool 1962/63-1965/66; Bolton Wanderers 1961/62-1961/62; Everton 1966/67-1971/72; Southampton 1978/79-1982/83; Wolverhampton Wanderers 1961/62-1961/62
10058,Pat Jennings,1964,1985,22,22,1,,790,Arsenal 1977/78-1984/85; Tottenham Hotspur 1964/65-1985/86
8982,Ken Taylor,1953,1973,21,11,10,1963/64 and 1973/74,189,Blackburn Rovers 1958/59-1963/64; Huddersfield Town 1953/54-1955/56; Ipswich Town 1973/74-1973/74; Manchester City 1957/58-1957/58
17399,Tom Brandon,1889,1909,21,11,10,1899/00 and 1909/10,246,Blackburn Rovers 1889/90-1909/10; Sheffield Wednesday 1892/93-1892/93
18425,William Henderson,1902,1922,21,6,10,1903/04 and 1913/14,43,Arsenal 1921/22-1922/23; Everton 1902/03-1903/04; Manchester United 1921/22-1921/22; Preston North End 1913/14-1919/20
6502,Jack Johnson,1927,1947,21,6,9,1927/28 and 1936/37,62,Grimsby Town 1946/47-1947/48; Huddersfield Town 1936/37-1938/39; Sheffield Wednesday 1927/28-1927/28
7291,Jimmy Hagan,1935,1955,21,10,8,1938/39 and 1946/47,208,Derby County 1935/36-1938/39; Sheffield United 1946/47-1955/56
7411,Jimmy Mullen,1938,1958,21,14,8,1938/39 and 1946/47,445,Wolverhampton Wanderers 1938/39-1958/59
9220,Les Compton,1931,1951,21,13,8,1938/39 and 1946/47,271,Arsenal 1931/32-1951/52
18069,Wally Fielding,1938,1958,21,11,8,1938/39 and 1946/47,300,Charlton Athletic 1938/39-1938/39; Everton 1946/47-1958/59
8329,John McGrath,1953,1973,21,11,7,1953/54 and 1960/61,263,Bolton Wanderers 1953/54-1953/54; Newcastle United 1960/61-1967/68; Southampton 1967/68-1973/74
18180,Walter Smith,1899,1919,21,10,7,1899/00 and 1906/07,232,Manchester City 1906/07-1919/20; Notts County 1899/00-1899/00
15598,Kevin Poole,1984,2004,21,8,6,1988/89 and 1994/95,91,Aston Villa 1984/85-1986/87; Bolton Wanderers 2001/02-2004/05; Leicester City 1994/95-1996/97; Middlesbrough 1988/89-1988/89
330,Albert Sturgess,1902,1922,21,16,5,1914/15 and 1919/20,440,Sheffield United 1908/09-1922/23; Stoke City 1902/03-1906/07
1699,Billy Gillespie,1911,1931,21,17,5,1914/15 and 1919/20,448,Sheffield United 1911/12-1931/32
3593,Don Howe,1946,1966,21,16,5,1951/52 and 1956/57,536,Arsenal 1964/65-1966/67; Bolton Wanderers 1946/47-1951/52; West Bromwich Albion 1956/57-1963/64; Wolverhampton Wanderers 1950/51-1950/51
3881,Elisha Scott,1913,1933,21,17,5,1914/15 and 1919/20,466,Liverpool 1913/14-1933/34
3904,Ephraim Longworth,1907,1927,21,15,5,1914/15 and 1919/20,370,Bolton Wanderers 1907/08-1907/08; Liverpool 1910/11-1927/28
12337,John Wark,1974,1994,21,16,5,1987/88 and 1992/93,348,Ipswich Town 1974/75-1994/95; Liverpool 1983/84-1987/88
17378,Tim Williamson,1902,1922,21,17,5,1914/15 and 1919/20,601,Middlesbrough 1902/03-1922/23
1613,Billy Bonds,1967,1987,21,17,4,1977/78 and 1981/82,634,West Ham United 1967/68-1987/88
12582,John Lukic,1980,2000,21,16,4,1996/97 and 2000/01,546,Arsenal 1983/84-2000/01; Leeds United 1980/81-1995/96
13335,Les Sealey,1976,1996,21,17,4,1991/92 and 1995/96,431,Aston Villa 1991/92-1991/92; Coventry City 1976/77-1991/92; Luton Town 1983/84-1988/89; Manchester United 1989/90-1990/91; West Ham United 1995/96-1996/97
13436,Bryan Robson,1976,1996,21,19,2,1993/94 and 1995/96,604,Middlesbrough 1995/96-1996/97; Manchester United 1981/82-1993/94; West Bromwich Albion 1976/77-1981/82; West Ham United 1976/77-1977/78
15541,Shay Given,1996,2016,21,19,2,2012/13 and 2014/15,451,Aston Villa 2011/12-2014/15; Blackburn Rovers 1996/97-1996/97; Manchester City 2008/09-2009/10; Newcastle United 1997/98-2008/09; Stoke City 2015/16-2016/17
11244,Gareth Barry,1997,2017,21,21,1,,653,Aston Villa 1997/98-2008/09; Everton 2013/14-2016/17; Manchester City 2009/10-2012/13; West Bromwich Albion 2017/18-2017/18
12853,Cristiano Ronaldo,2003,2022,20,8,13,2008/09 and 2021/22,236,Manchester United 2003/04-2022/23
3363,Dennis Jennings,1930,1949,20,10,10,1938/39 and 1948/49,208,Birmingham City 1935/36-1949/50; Grimsby Town 1934/35-1935/36; Huddersfield Town 1930/31-1932/33
17516,Tom McDonald,1911,1930,20,12,9,1911/12 and 1920/21,396,Bury 1911/12-1911/12; Newcastle United 1920/21-1930/31
5103,George Robinson,1927,1946,20,7,8,1938/39 and 1946/47,146,Charlton Athletic 1936/37-1946/47; Sunderland 1927/28-1930/31
6612,Jack Rowley,1935,1954,20,11,8,1938/39 and 1946/47,391,Manchester United 1938/39-1954/55; Wolverhampton Wanderers 1935/36-1935/36
7002,James Wood,1912,1931,20,7,8,1912/13 and 1920/21,101,Huddersfield Town 1920/21-1922/23; Sunderland 1912/13-1912/13; West Ham United 1929/30-1931/32
16468,Sam Bartram,1936,1955,20,13,8,1938/39 and 1946/47,522,Charlton Athletic 1936/37-1955/56
16512,Sammy Crooks,1927,1946,20,13,8,1938/39 and 1946/47,440,Derby County 1927/28-1946/47
16754,Stan Hanson,1936,1955,20,13,8,1938/39 and 1946/47,384,Bolton Wanderers 1936/37-1955/56
17553,Tommy Broad,1903,1922,20,6,8,1911/12 and 1919/20,122,Manchester City 1903/04-1920/21; Oldham Athletic 1910/11-1911/12; Stoke City 1922/23-1922/23
17655,Tommy Lawton,1936,1955,20,8,8,1938/39 and 1946/47,179,Arsenal 1953/54-1955/56; Chelsea 1946/47-1947/48; Everton 1936/37-1938/39
7684,Joe Cooper,1919,1938,20,6,7,1931/32 and 1938/39,69,Blackpool 1938/39-1938/39; Grimsby Town 1929/30-1931/32; Notts County 1923/24-1923/24; West Bromwich Albion 1919/20-1919/20
14676,Chris Woods,1977,1996,20,10,7,1984/85 and 1991/92,233,Nottingham Forest 1977/78-1977/78; Norwich City 1982/83-1984/85; Sheffield Wednesday 1991/92-1995/96; Southampton 1996/97-1996/97
15188,Glenn Hoddle,1975,1994,20,13,7,1986/87 and 1993/94,258,Chelsea 1993/94-1994/95; Tottenham Hotspur 1975/76-1986/87
1719,Billy Hampson,1907,1926,20,11,6,1907/08 and 1913/14,176,Bury 1907/08-1907/08; Newcastle United 1913/14-1926/27
15071,Mervyn Day,1973,1992,20,10,6,1984/85 and 1990/91,257,Aston Villa 1983/84-1984/85; Leeds United 1990/91-1992/93; Luton Town 1991/92-1991/92; Sheffield United 1991/92-1991/92; West Ham United 1973/74-1977/78
15486,John Burridge,1975,1994,20,7,6,1988/89 and 1994/95,223,Aston Villa 1975/76-1976/77; Crystal Palace 1979/80-1979/80; Manchester City 1994/95-1994/95; Southampton 1987/88-1988/89; Wolverhampton Wanderers 1983/84-1983/84
829,Andy Wilson,1900,1919,20,15,5,1914/15 and 1919/20,470,Sheffield Wednesday 1900/01-1919/20
3598,Don MacKinlay,1909,1928,20,16,5,1914/15 and 1919/20,433,Liverpool 1909/10-1928/29
7180,Jimmy Blair,1906,1925,20,12,5,1914/15 and 1919/20,308,Bradford City 1910/11-1911/12; Cardiff City 1921/22-1925/26; Manchester City 1906/07-1908/09; Sheffield Wednesday 1914/15-1919/20
7858,Joe Smith,1909,1928,20,16,5,1914/15 and 1919/20,916,Birmingham City 1926/27-1928/29; Bolton Wanderers 1909/10-1926/27; Sheffield United 1909/10-1912/13; West Bromwich Albion 1911/12-1925/26
8001,John Carr,1910,1929,20,12,5,1914/15 and 1919/20,316,Middlesbrough 1910/11-1929/30
15619,Steve Bould,1981,2000,20,15,5,1983/84 and 1988/89,362,Arsenal 1988/89-1998/99; Stoke City 1981/82-1983/84; Sunderland 1999/00-2000/01
16491,Sam Hardy,1905,1924,20,15,5,1914/15 and 1919/20,492,Aston Villa 1912/13-1920/21; Liverpool 1905/06-1911/12; Nottingham Forest 1922/23-1924/25
17096,Ted Vizard,1911,1930,20,16,5,1914/15 and 1919/20,444,Bolton Wanderers 1911/12-1930/31
3989,Ernest Needham,1893,1912,20,17,3,1909/10 and 1912/13,413,Sheffield United 1893/94-1912/13
10257,Peter Bonetti,1959,1978,20,17,3,1974/75 and 1977/78,621,Chelsea 1959/60-1978/79
8199,John Hollins,1963,1982,20,20,1,,793,Arsenal 1979/80-1982/83; Chelsea 1963/64-1974/75; Queens Park Rangers 1975/76-1978/79
10764,Rio Ferdinand,1995,2014,20,20,1,,504,Leeds United 2000/01-2001/02; Manchester United 2002/03-2013/14; Queens Park Rangers 2014/15-2014/15; West Ham United 1995/96-2000/01
15449,Frank Lampard,1995,2014,20,20,1,,609,Chelsea 2001/02-2013/14; Manchester City 2014/15-2014/15; West Ham United 1995/96-2000/01
15838,Ray Clemence,1968,1987,20,20,1,,905,Liverpool 1968/69-1980/81; Tottenham Hotspur 1981/82-1987/88
5716,Harry Maskrey,1902,1920,19,8,10,1910/11 and 1920/21,183,Bradford City 1909/10-1910/11; Derby County 1902/03-1920/21
7498,Jimmy Strong,1934,1952,19,9,10,1937/38 and 1947/48,281,Burnley 1947/48-1952/53; Portsmouth 1934/35-1937/38
8611,John Smith,1892,1910,19,8,10,1892/93 and 1902/03,140,Birmingham City 1905/06-1906/07; Nottingham Forest 1892/93-1910/11; Wolverhampton Wanderers 1902/03-1905/06
9972,Norman Wilkinson,1932,1950,19,8,10,1938/39 and 1948/49,173,Huddersfield Town 1932/33-1932/33; Stoke City 1935/36-1950/51
15025,Robbie Earle,1981,1999,19,10,10,1981/82 and 1991/92,284,Stoke City 1981/82-1981/82; Wimbledon 1991/92-1999/00
4234,Frank Mann,1911,1929,19,9,9,1911/12 and 1920/21,228,Aston Villa 1911/12-1911/12; Huddersfield Town 1920/21-1922/23; Manchester United 1925/26-1929/30
372,Alec Hall,1929,1947,19,10,8,1938/39 and 1946/47,284,Grimsby Town 1929/30-1947/48
1558,Bill Thompson,1948,1966,19,8,8,1952/53 and 1960/61,72,Newcastle United 1960/61-1966/67; Portsmouth 1948/49-1952/53
2123,Bob Hesford,1931,1949,19,9,8,1938/39 and 1946/47,203,Blackpool 1931/32-1931/32; Huddersfield Town 1934/35-1949/50
6566,Jack Nicholas,1928,1946,19,12,8,1938/39 and 1946/47,372,Derby County 1928/29-1946/47
7070,Jesse Pennington,1903,1921,19,8,8,1903/04 and 1911/12,241,West Bromwich Albion 1903/04-1921/22
10489,Phil Taylor,1935,1953,19,12,8,1938/39 and 1946/47,342,Liverpool 1935/36-1953/54
4935,George Harrison,1913,1931,19,9,7,1924/25 and 1931/32,268,Blackpool 1931/32-1931/32; Everton 1913/14-1923/24; Preston North End 1923/24-1924/25
6120,Ian Bowyer,1968,1986,19,13,7,1970/71 and 1977/78,163,Manchester City 1968/69-1970/71; Nottingham Forest 1977/78-1986/87; Sunderland 1980/81-1981/82
15196,Graham Rix,1976,1994,19,13,7,1987/88 and 1994/95,439,Arsenal 1976/77-1987/88; Chelsea 1994/95-1994/95
17757,Tommy Wilson,1913,1931,19,13,7,1913/14 and 1920/21,440,Blackpool 1931/32-1931/32; Huddersfield Town 1920/21-1931/32; Sunderland 1913/14-1913/14
6758,James Cantrell,1904,1922,19,10,6,1914/15 and 1920/21,194,Aston Villa 1904/05-1907/08; Tottenham Hotspur 1912/13-1922/23
7799,Joe McCall,1906,1924,19,13,6,1913/14 and 1919/20,301,Preston North End 1906/07-1924/25
17873,Tony Dunne,1960,1978,19,14,6,1972/73 and 1978/79,534,Bolton Wanderers 1978/79-1978/79; Manchester United 1960/61-1972/73
1491,Bill McCracken,1904,1922,19,15,5,1914/15 and 1919/20,433,Newcastle United 1904/05-1922/23
2696,Clem Stephenson,1910,1928,19,15,5,1914/15 and 1919/20,464,Aston Villa 1910/11-1920/21; Huddersfield Town 1920/21-1928/29
3262,David Stokes,1901,1919,19,11,5,1914/15 and 1919/20,255,Bolton Wanderers 1901/02-1919/20
3496,Dickie Bond,1904,1922,19,15,5,1914/15 and 1919/20,450,Blackburn Rovers 1922/23-1922/23; Bradford City 1909/10-1921/22; Preston North End 1904/05-1908/09
4212,Frank Hudspeth,1910,1928,19,15,5,1914/15 and 1919/20,472,Newcastle United 1910/11-1928/29
7469,Jimmy Seddon,1913,1931,19,15,5,1914/15 and 1919/20,337,Bolton Wanderers 1913/14-1931/32
11498,Paul Robinson,1998,2016,19,13,5,2011/12 and 2016/17,375,Blackburn Rovers 2008/09-2011/12; Burnley 2016/17-2016/17; Leeds United 1998/99-2003/04; Tottenham Hotspur 2004/05-2007/08
17119,Terry Cooper,1959,1977,19,14,5,1959/60 and 1964/65,267,Leeds United 1964/65-1974/75; Middlesbrough 1974/75-1977/78; Wolverhampton Wanderers 1959/60-1959/60
17403,Tom Brittleton,1904,1922,19,12,5,1914/15 and 1919/20,328,Sheffield Wednesday 1904/05-1919/20; Stoke City 1922/23-1922/23
9611,Mick Channon,1966,1984,19,16,4,1973/74 and 1977/78,537,Manchester City 1977/78-1979/80; Norwich City 1982/83-1984/85; Southampton 1966/67-1981/82
13862,Chris Wood,2008,2026,19,13,4,2010/11 and 2014/15,278,Burnley 2017/18-2021/22; Leicester City 2014/15-2014/15; Newcastle United 2021/22-2022/23; Nottingham Forest 2022/23-2026/27; West Bromwich Albion 2008/09-2010/11
15429,Alvin Martin,1977,1995,19,13,4,1977/78 and 1981/82,343,West Ham United 1977/78-1995/96
15525,Gordon Cowans,1975,1993,19,15,4,1984/85 and 1988/89,517,Aston Villa 1975/76-1993/94; Blackburn Rovers 1992/93-1992/93
7048,Jeff Whitefoot,1949,1967,19,17,3,1955/56 and 1958/59,350,Manchester United 1949/50-1955/56; Nottingham Forest 1958/59-1967/68
9480,Martin Peters,1961,1979,19,17,3,1976/77 and 1979/80,677,Norwich City 1975/76-1979/80; Tottenham Hotspur 1969/70-1974/75; West Ham United 1961/62-1969/70
10944,Richard Dunne,1996,2014,19,16,3,2011/12 and 2014/15,431,Aston Villa 2009/10-2011/12; Everton 1996/97-2000/01; Manchester City 2000/01-2009/10; Queens Park Rangers 2014/15-2014/15
13601,Mark Hughes,1983,2001,19,17,3,1985/86 and 1988/89,603,Blackburn Rovers 2001/02-2001/02; Chelsea 1995/96-1997/98; Everton 1999/00-2000/01; Manchester United 1983/84-1994/95; Southampton 1998/99-1999/00
13827,Jordan Henderson,2008,2026,19,17,3,2022/23 and 2025/26,463,Brentford 2025/26-2025/26; Chelsea 2026/27-2026/27; Liverpool 2011/12-2022/23; Sunderland 2008/09-2010/11
15013,Dwight Yorke,1990,2008,19,17,3,2004/05 and 2007/08,420,Aston Villa 1990/91-1998/99; Birmingham City 2004/05-2004/05; Blackburn Rovers 2002/03-2004/05; Manchester United 1998/99-2001/02; Sunderland 2007/08-2008/09
9808,Ned Doig,1889,1907,19,18,2,1903/04 and 1905/06,435,Blackburn Rovers 1889/90-1889/90; Liverpool 1905/06-1907/08; Sunderland 1890/91-1903/04
11002,Wes Brown,1997,2015,19,17,2,2011/12 and 2013/14,308,Manchester United 1997/98-2010/11; Sunderland 2011/12-2015/16
11014,Mark Schwarzer,1996,2014,19,18,2,1996/97 and 1998/99,514,Chelsea 2013/14-2013/14; Fulham 2008/09-2012/13; Leicester City 2014/15-2014/15; Middlesbrough 1996/97-2007/08
11487,Martin Keown,1985,2003,19,18,2,1986/87 and 1988/89,525,Arsenal 1985/86-2003/04; Aston Villa 1986/87-1988/89; Everton 1989/90-1992/93
11878,Michael Carrick,1999,2017,19,18,2,2002/03 and 2004/05,481,Manchester United 2006/07-2017/18; Tottenham Hotspur 2004/05-2005/06; West Ham United 1999/00-2002/03
11983,Neville Southall,1981,1999,19,18,2,1997/98 and 1999/00,692,Bradford City 1999/00-1999/00; Everton 1981/82-1997/98
12602,Aaron Lennon,2003,2021,19,17,2,2019/20 and 2021/22,416,Burnley 2017/18-2021/22; Everton 2014/15-2017/18; Leeds United 2003/04-2003/04; Tottenham Hotspur 2005/06-2014/15
13308,Ashley Young,2006,2024,19,18,2,2019/20 and 2021/22,485,Aston Villa 2006/07-2022/23; Everton 2023/24-2024/25; Manchester United 2011/12-2019/20; Watford 2006/07-2006/07
14463,Les Ferdinand,1986,2004,19,18,2,1987/88 and 1989/90,372,Bolton Wanderers 2004/05-2004/05; Leicester City 2003/04-2003/04; Newcastle United 1995/96-1996/97; Queens Park Rangers 1986/87-1994/95; Tottenham Hotspur 1997/98-2002/03; West Ham United 2002/03-2002/03
14981,Teddy Sheringham,1988,2006,19,17,2,2003/04 and 2005/06,461,Millwall 1988/89-1989/90; Manchester United 1997/98-2000/01; Nottingham Forest 1991/92-1992/93; Portsmouth 2003/04-2003/04; Tottenham Hotspur 1992/93-2002/03; West Ham United 2005/06-2006/07
15409,John Moncur,1984,2002,19,17,2,1991/92 and 1993/94,218,Swindon Town 1993/94-1993/94; Tottenham Hotspur 1984/85-1991/92; West Ham United 1994/95-2002/03
16773,Stanley Matthews,1946,1964,19,16,2,1961/62 and 1963/64,358,Blackpool 1947/48-1961/62; Stoke City 1946/47-1964/65
17736,Tommy Thompson,1948,1966,19,18,2,1954/55 and 1956/57,455,Aston Villa 1950/51-1954/55; Blackpool 1961/62-1966/67; Newcastle United 1948/49-1949/50; Preston North End 1956/57-1960/61
2809,Colin Todd,1966,1984,19,19,1,,619,Birmingham City 1980/81-1981/82; Derby County 1970/71-1978/79; Everton 1978/79-1979/80; Luton Town 1984/85-1984/85; Nottingham Forest 1982/83-1983/84; Sunderland 1966/67-1969/70
11362,John Terry,1998,2016,19,19,1,,492,Chelsea 1998/99-2016/17
11729,Jermain Defoe,2000,2018,19,19,1,,468,AFC Bournemouth 2017/18-2018/19; Portsmouth 2007/08-2008/09; Sunderland 2014/15-2016/17; Tottenham Hotspur 2003/04-2013/14; West Ham United 2000/01-2002/03
12169,Tony Cottee,1982,2000,19,19,1,,587,Everton 1988/89-1994/95; Leicester City 1997/98-2000/01; West Ham United 1982/83-1996/97
13243,Tony Adams,1983,2001,19,19,1,,559,Arsenal 1983/84-2001/02
13572,Paul Scholes,1994,2012,19,19,1,,499,Manchester United 1994/95-2012/13
13640,Danny Welbeck,2008,2026,19,19,1,,400,Arsenal 2014/15-2018/19; Brighton & Hove Albion 2020/21-2025/26; Chelsea 2026/27-2026/27; Manchester United 2008/09-2014/15; Sunderland 2010/11-2010/11; Watford 2019/20-2019/20
14937,Sol Campbell,1992,2010,19,19,1,,503,Arsenal 2001/02-2009/10; Newcastle United 2010/11-2010/11; Portsmouth 2006/07-2008/09; Tottenham Hotspur 1992/93-2000/01
15447,David O'Leary,1975,1993,19,19,1,,678,Arsenal 1975/76-1992/93; Leeds United 1993/94-1993/94
15595,Alan Shearer,1987,2005,19,19,1,,572,Blackburn Rovers 1992/93-1995/96; Newcastle United 1996/97-2005/06; Southampton 1987/88-1991/92
15653,Phil Neville,1994,2012,19,19,1,,505,Everton 2005/06-2012/13; Manchester United 1994/95-2004/05
12153,Damien Delaney,2000,2017,18,7,12,2001/02 and 2013/14,138,Crystal Palace 2013/14-2017/18; Leicester City 2000/01-2001/02
1359,Bert Sproston,1932,1949,18,9,10,1937/38 and 1947/48,197,Huddersfield Town 1932/33-1932/33; Leeds United 1933/34-1937/38; Manchester City 1947/48-1949/50
2659,Chris Nicholl,1965,1982,18,8,10,1965/66 and 1975/76,312,Aston Villa 1975/76-1976/77; Burnley 1965/66-1965/66; Southampton 1978/79-1982/83
3048,Dave Smith,1954,1971,18,8,10,1960/61 and 1970/71,102,Burnley 1954/55-1960/61; Huddersfield Town 1970/71-1971/72
6683,Jack Wheeler,1938,1955,18,8,10,1938/39 and 1948/49,129,Birmingham City 1938/39-1938/39; Huddersfield Town 1948/49-1955/56
12583,Scott Carson,2003,2020,18,7,10,2010/11 and 2020/21,146,Aston Villa 2007/08-2007/08; Charlton Athletic 2006/07-2006/07; Leeds United 2003/04-2003/04; Liverpool 2004/05-2004/05; Manchester City 2020/21-2020/21; West Bromwich Albion 2008/09-2010/11
15517,Colin Foster,1976,1993,18,6,10,1976/77 and 1986/87,46,Coventry City 1976/77-1976/77; Nottingham Forest 1986/87-1989/90; West Ham United 1991/92-1993/94
16290,Ron Davies,1955,1972,18,9,10,1956/57 and 1966/67,300,Cardiff City 1955/56-1956/57; Southampton 1966/67-1972/73
1743,Billy Hughes,1935,1952,18,10,9,1938/39 and 1947/48,229,Birmingham City 1935/36-1938/39; Bolton Wanderers 1948/49-1952/53; Chelsea 1947/48-1950/51
5633,Harry Grundy,1905,1922,18,6,9,1905/06 and 1914/15,99,Everton 1905/06-1905/06; Oldham Athletic 1914/15-1922/23
13954,Tom Cairney,2009,2026,18,8,9,2009/10 and 2018/19,168,Fulham 2018/19-2026/27; Hull City 2009/10-2009/10
15895,Ray Wilson,1955,1972,18,9,9,1955/56 and 1964/65,265,Everton 1964/65-1968/69; Huddersfield Town 1955/56-1955/56; West Bromwich Albion 1965/66-1972/73
16796,Stan Seymour,1911,1928,18,10,9,1911/12 and 1920/21,267,Bradford City 1911/12-1911/12; Newcastle United 1920/21-1928/29
348,Albert Watson,1930,1947,18,7,8,1938/39 and 1946/47,117,Blackpool 1930/31-1932/33; Huddersfield Town 1937/38-1947/48
